201712080952,19,27,24,34,37,32,37,44,35,38
201712081007,24,33,32,25,43,24,32,46,36,35
201712081037,56,38,54,40,50,34,39,48,49,42
201712081053,49,43,54,56,56,44,45,50,62,49
201712081108,79,57,55,111,62,64,64,77,104,63
201712081123,62,56,55,66,69,58,58,60,63,57
201712081138,57,56,54,57,75,55,56,57,58,55
201712081153,92,65,57,92,81,64,62,82,86,78
201712081208,99,67,64,103,85,79,81,92,87,67
201712081223,67,66,62,67,64,65,65,65,67,63
201712081238,66,65,63,68,66,65,66,66,69,65
201712081253,60,59,58,61,60,60,60,60,61,58
201712081308,52,52,50,52,52,52,52,52,53,50
201712081323,46,45,44,46,45,46,46,46,46,44
201712081338,48,48,46,48,48,48,48,49,49,46
201712081353,42,42,41,43,42,42,43,43,43,41
201712081408,42,42,41,43,42,42,42,43,43,41
201712081424,38,37,36,38,37,37,38,38,38,36
201712081438,32,32,31,32,32,31,32,32,32,31
201712081439,28,28,26,28,27,27,27,27,28,26
201712081440,27,27,26,27,27,27,27,27,26,26
201712081441,26,23,25,26,25,25,26,23,19,25
201712081456,22,20,21,22,22,22,22,20,17,21
201712081511,18,17,17,18,17,19,18,16,14,17
201712081526,14,14,14,13,14,16,14,12,11,14
201712081541,9,10,9,9,9,13,11,9,8,10
201712081556,5,5,5,5,5,10,8,5,5,7
201712081610,2,3,3,3,4,7,5,3,3,4
201712090739,1,2,1,0,3,4,1,2,0,1
201712090741,2,0,2,0,1,1,2,0,0,1
201712090742,2,0,2,0,2,1,2,0,0,1
201712090743,2,0,2,0,2,1,2,0,0,1
201712090744,2,0,2,2,2,1,2,2,0,1
201712090745,2,0,2,2,2,1,2,2,0,1
201712090746,2,0,2,2,2,1,2,2,0,1
201712090747,2,0,2,2,2,2,2,2,1,1
201712090748,3,1,3,3,3,3,3,3,2,1
201712090749,3,3,3,3,3,3,3,3,1,1
201712090750,3,3,3,4,3,3,4,4,1,1
201712090751,4,4,4,4,4,4,4,4,1,1
201712090752,4,4,4,4,4,4,4,4,1,1
201712090753,4,4,4,4,4,4,4,4,1,1
201712090754,3,3,3,4,4,4,4,4,1,1
201712090755,4,4,4,4,4,4,4,4,1,1
201712090756,4,4,4,4,4,4,4,4,1,1
201712090757,5,5,4,5,5,5,5,5,1,1
201712090758,5,5,5,5,5,5,5,5,1,1
201712090759,5,5,5,5,5,6,6,6,1,1
201712090800,5,5,5,5,5,5,5,5,1,1
201712090801,5,5,5,5,5,5,5,5,1,1
201712090802,5,5,5,5,5,6,6,6,1,1
201712090803,6,6,6,6,6,6,6,6,1,1
201712090804,7,7,6,7,6,7,7,7,1,1
201712090805,8,8,8,8,8,8,8,8,1,1
201712090806,10,9,9,9,9,10,10,9,1,1
201712090807,11,10,10,11,10,11,11,11,1,5
201712090822,13,13,13,13,13,13,13,13,1,13
201712090838,12,17,12,12,17,12,12,12,1,12
201712090852,21,21,20,21,21,21,21,21,2,20
201712090907,22,23,22,22,22,22,23,23,2,22
201712090922,15,15,15,15,15,15,15,15,1,15
201712090937,13,13,13,15,13,16,16,13,1,13
201712090952,16,16,16,16,16,16,16,16,1,15
201712091008,21,16,22,16,19,17,21,17,1,20
201712091023,28,17,28,17,22,17,20,17,1,27
201712091053,26,18,25,18,26,18,19,18,1,23
201712091107,18,18,23,18,24,19,19,19,1,18
201712091122,22,22,22,22,23,22,22,22,2,21
201712091137,22,22,22,22,22,22,23,22,1,22
201712091152,20,20,19,20,20,20,20,20,1,19
201712091207,21,21,21,21,19,21,21,21,2,20
201712091222,22,19,21,22,18,22,22,22,2,21
201712091237,20,16,20,18,16,18,19,19,1,17
201712091252,15,14,15,15,15,14,15,16,1,13
201712091307,13,12,13,14,14,12,14,13,1,11
201712091322,8,10,8,11,9,10,11,10,1,7
201712091337,6,7,6,8,6,7,8,8,1,6
201712091353,5,5,5,5,5,5,5,5,1,4
201712091408,4,4,4,4,4,4,4,4,1,4
201712091423,3,3,3,3,3,3,3,3,1,2
201712091438,2,2,2,2,2,2,2,2,1,1
201712091453,1,2,1,1,1,2,1,1,1,0
201712101051,0,2,0,0,1,1,1,1,1,0
201712101058,0,2,0,0,1,1,1,1,1,0
201712101104,0,1,0,0,1,1,1,1,1,0
201712101109,0,1,1,0,1,0,1,0,1,0
201712101203,0,1,0,0,1,0,1,0,1,0
201712101205,0,0,0,0,0,0,1,0,1,0
201712101208,0,0,0,0,0,0,2,0,1,0
201712101217,1,0,0,0,0,0,2,0,1,0
201712101219,2,0,0,0,0,0,2,0,1,0
201712101221,2,1,1,2,0,3,3,0,1,2
201712101222,2,1,2,2,0,2,2,0,1,2
201712101223,1,2,2,2,0,2,2,0,1,1
201712101224,2,1,2,2,0,2,2,0,1,1
201712101225,2,2,2,2,1,2,2,0,1,1
201712101226,2,2,2,2,1,2,2,0,1,1
201712101227,1,2,2,2,1,2,2,0,1,1
201712101228,2,2,2,2,1,2,2,0,1,1
201712101229,2,2,2,2,2,2,2,0,1,1
201712101230,2,2,2,2,2,2,2,0,1,2
201712101231,2,2,2,2,2,2,2,0,1,1
201712101232,2,2,2,2,2,2,2,0,2,1
201712101233,2,2,2,2,2,2,2,0,1,1
201712101234,2,2,2,2,2,2,2,0,1,1
201712101235,2,2,3,2,2,2,2,0,1,1
201712231524,1,4,1,1,1,4,2,1,1,1
201712231526,1,4,1,1,1,4,3,1,1,1
201712231528,1,4,1,1,1,4,3,1,1,1
201712231530,1,4,1,1,1,4,3,1,1,1
201712231532,1,4,1,1,1,4,3,1,1,1
201712231534,1,4,1,1,1,4,3,2,1,1
201712231536,2,4,1,2,1,4,3,2,1,1
201712231538,1,4,2,1,2,4,3,1,1,1
201712231540,1,4,2,1,2,4,4,2,1,1
201712231543,1,4,2,2,2,4,4,2,1,1
201712231548,0,4,2,2,2,4,4,2,1,2
201712240734,2,4,2,2,2,4,4,2,1,2
201712240735,5,4,5,4,3,5,5,4,1,5
201712240736,6,5,5,5,5,5,5,5,1,5
201712240737,6,6,6,6,6,6,6,6,1,6
201712240738,6,6,6,7,6,6,6,7,1,6
201712240739,7,7,7,7,7,7,7,7,1,7
201712240740,7,7,7,7,7,7,7,7,1,7
201712240741,8,7,7,7,7,7,7,8,1,7
201712240742,7,8,7,8,8,8,7,8,1,7
201712240743,8,7,7,7,7,7,7,8,1,7
201712240744,7,8,7,7,7,7,7,8,1,7
201712240745,8,7,7,7,8,7,7,8,1,7
201712240746,8,8,8,8,8,8,7,8,1,8
201712240801,9,9,9,9,9,9,8,9,1,9
201712240816,13,12,12,13,12,12,11,13,1,12
201712240831,19,18,18,19,18,18,17,19,2,18
201712240846,15,14,14,14,14,14,13,18,1,14
201712240902,17,18,16,17,17,17,15,17,1,16
201712240916,22,21,21,20,21,20,18,23,2,20
201712240932,24,27,23,24,25,23,21,28,2,23
201712240947,29,32,28,29,29,29,27,34,2,28
201712241002,34,38,32,37,33,33,31,40,2,32
201712241017,44,44,42,45,43,44,40,45,2,41
201712241018,47,46,44,46,46,45,43,46,2,44
201712241019,46,45,44,46,46,46,44,46,2,45
201712241020,47,45,44,46,46,45,45,46,2,45
201712241021,47,45,44,46,47,45,45,47,2,45
201712241022,47,46,45,47,46,47,45,47,2,46
201712241023,48,47,45,48,47,47,46,49,2,46
201712241024,48,47,46,48,48,47,47,48,2,47
201712241025,50,48,48,49,49,47,48,49,2,48
201712241026,51,48,48,52,50,50,48,51,2,49
201712241041,53,51,50,52,52,51,51,53,40,51
201712241111,60,52,56,61,59,58,58,60,62,58
201712241126,57,53,54,56,56,56,56,57,57,55
201712241141,54,54,51,53,53,52,53,54,53,52
201712241156,58,55,54,55,57,56,56,55,55,56
201712241211,64,56,60,57,63,57,57,57,57,56
201712241226,64,57,60,58,63,58,58,59,59,57
201712241242,60,58,57,60,61,59,59,60,61,58
201712241257,60,55,57,60,59,58,58,60,61,58
201712241312,55,53,52,55,57,53,53,55,56,53
201712241327,54,50,52,54,54,52,53,55,55,54
201712241342,56,48,52,59,55,53,54,57,58,53
201712241357,46,45,41,46,45,47,47,46,46,44
201712241412,45,42,43,47,48,45,44,45,49,52
201712241427,39,40,36,40,39,38,38,44,40,37
201712241442,38,37,38,39,42,36,37,42,36,43
201712241458,32,35,32,38,39,30,34,41,31,31
201712241512,39,33,33,36,36,28,40,39,27,34
201712241527,33,33,33,34,38,27,33,38,23,20
201712241542,26,26,15,32,30,25,26,29,15,14
201712241557,11,10,7,11,8,11,11,11,8,9
201712241612,4,4,4,5,4,5,4,5,4,4
201712261157,0,4,4,0,3,4,3,4,2,0
201712261201,0,4,3,0,1,3,2,4,0,0
201712261252,1,4,3,0,0,2,1,4,0,1
201712261258,1,4,3,0,0,1,1,3,0,1
201712261307,1,3,2,0,0,1,1,3,0,0
201712261319,1,3,2,0,0,1,1,3,0,0
201712261323,1,3,2,0,1,1,1,2,0,0
201712261326,1,3,2,1,1,0,1,2,0,0
201712271059,0,3,1,2,1,0,1,2,0,0
201712271217,1,2,1,2,1,0,1,1,1,1
201712271225,1,2,1,2,1,0,1,1,1,1
201712271231,1,2,1,2,1,0,1,1,1,1
201712271236,2,2,0,2,2,0,2,0,1,1
201712271238,2,2,0,2,2,0,2,0,1,1
201712271242,1,2,0,2,2,0,1,0,1,1
201712271251,1,1,0,2,2,0,1,0,1,1
201712271257,1,1,0,2,2,0,1,0,1,1
201712271303,1,1,1,3,2,0,1,0,1,1
201712271342,2,1,1,3,2,0,1,0,1,0
201712271345,1,1,1,3,2,0,2,0,1,0
201712281030,0,0,1,3,2,0,2,0,1,0
201712281038,1,0,2,3,2,0,2,0,1,0
201712281041,2,0,2,3,2,0,2,0,1,0
201712281044,2,0,2,3,2,1,2,0,1,0
201712281046,2,0,2,3,2,1,2,0,1,0
201712281050,2,0,1,3,2,1,2,0,1,0
201712281052,2,0,1,3,2,1,2,0,1,0
201712281053,2,0,2,3,2,1,2,0,1,0
201712281056,2,0,2,3,2,1,2,0,1,0
201712281100,2,0,1,3,2,1,2,0,1,0
201712281103,2,0,1,3,2,1,2,0,2,0
201712281106,2,0,1,4,2,2,2,0,1,0
201712281108,2,0,1,4,2,2,2,0,1,0
201712281110,2,0,1,4,2,1,2,0,1,0
201712281113,2,0,1,4,2,1,2,0,1,0
201712281115,2,0,1,4,2,1,1,0,1,0
201712281118,2,0,1,4,2,1,1,0,1,0
201712281120,2,0,1,4,2,1,1,0,1,0
201712281122,2,0,1,4,2,1,1,0,1,0
201712281130,2,0,0,3,2,1,1,0,1,0
201712281134,1,0,0,2,2,1,1,0,1,0
201712281136,1,0,0,2,2,1,1,0,1,0
201712281139,1,0,0,2,2,0,1,0,1,1
201712281142,2,0,0,2,2,0,1,1,1,1
201712281144,2,0,0,2,3,0,1,1,1,1
201712281150,2,0,0,2,3,0,1,2,1,1
201712281153,2,0,1,2,3,0,1,3,1,1
201712281155,2,0,1,3,2,0,1,3,1,1
201712281157,2,0,1,3,2,0,1,3,1,1
201712281200,3,0,1,3,2,0,1,3,1,1
201712281202,2,0,1,3,2,0,1,2,1,1
201712281204,2,0,1,3,2,0,1,2,1,1
201712281207,2,0,1,3,2,0,1,2,1,1
201712281209,1,0,1,3,2,0,1,2,1,1
201712281211,1,0,1,3,2,0,1,2,1,1
201712281214,2,0,1,3,2,0,1,1,1,1
201712281216,1,0,1,2,2,0,1,1,1,1
201712281503,0,0,1,2,2,0,1,1,1,0
201712290932,1,0,1,1,3,0,1,1,1,0
201712291012,0,0,1,1,3,0,1,0,1,0
201712291016,0,0,1,1,3,0,1,0,1,0
201712291019,1,0,1,1,3,0,2,0,1,0
201712291021,3,0,1,2,3,1,2,0,2,1
201712291024,2,0,1,3,3,2,2,0,2,2
201712291026,2,0,2,3,3,2,2,0,2,2
201712291027,3,1,3,3,3,2,2,1,2,1
201712291029,3,3,2,3,3,2,3,2,3,1
201712291030,3,3,3,3,3,2,3,2,3,1
201712291032,2,3,3,3,3,2,3,3,3,1
201712291034,3,3,3,4,3,2,3,3,3,1
201712291035,3,3,3,3,3,2,3,3,3,1
201712291036,2,3,2,4,3,2,3,3,3,1
201712291037,3,3,2,4,3,2,3,3,3,1
201712291038,3,3,2,4,3,2,3,3,2,1
201712291039,3,3,3,4,3,2,3,3,1,1
201712291040,3,3,3,4,3,2,3,3,1,1
201712291041,3,3,3,4,3,2,3,3,1,1
201712291043,3,2,3,4,3,2,3,3,1,1
201712291044,3,3,3,4,3,2,3,3,1,1
201712291045,3,3,3,4,3,2,3,3,1,1
201712291046,3,3,3,4,3,2,3,3,1,1
201712291047,3,3,2,4,3,2,3,3,1,1
201712291048,3,3,2,4,3,3,3,3,1,1
201712291049,3,3,2,3,3,2,3,3,1,1
201712291050,3,3,2,4,3,3,3,3,2,1
201712291051,3,3,2,4,3,3,3,3,1,1
201712291052,3,3,2,5,3,3,3,3,1,1
201712291053,3,3,3,5,3,3,3,3,1,1
201712291054,3,3,3,5,3,3,3,3,1,1
201712291055,3,3,3,5,3,3,3,3,1,1
201712291057,3,3,3,5,4,3,3,3,1,1
201712291058,3,2,2,4,3,3,2,2,3,2
201712291059,2,2,2,3,2,2,2,2,2,1
201712291100,2,2,2,3,2,2,2,2,2,1
201712291101,2,2,2,3,2,2,2,2,2,1
201712291102,2,2,2,3,2,2,2,2,1,1
201712291103,2,2,2,3,2,2,2,2,1,1
201712291106,2,2,2,3,2,2,2,2,1,1
201712291107,2,2,2,3,2,2,2,2,1,1
201712291109,3,2,2,3,2,2,2,2,1,1
201712291110,2,2,2,3,2,2,2,2,1,1
201712291111,2,2,2,3,2,2,2,2,1,1
201712291112,2,2,2,3,2,2,2,2,1,1
201712291113,2,2,2,3,2,2,2,2,1,1
201712291115,2,2,2,3,2,2,2,2,1,1
201712291116,2,2,2,3,2,2,2,2,1,1
201712291118,2,2,2,3,2,2,2,2,1,1
201712291119,2,2,2,3,2,2,2,2,1,1
201712291120,2,2,2,3,2,2,2,2,1,1
201712291122,2,2,2,2,2,2,2,2,1,2
201712291123,2,2,2,2,2,2,2,2,1,1
201712291124,2,2,2,2,2,2,2,2,1,1
201712291125,2,2,2,2,2,2,2,2,1,1
201712291127,2,2,2,3,2,2,2,2,1,1
201712291128,2,2,2,3,3,2,2,2,1,1
201712291143,3,2,3,3,3,2,2,3,1,1
201712291144,2,2,2,2,3,2,2,2,1,1
201712291145,2,2,2,2,2,2,2,2,1,1
201712291147,2,2,2,3,3,2,2,3,1,1
201712291148,3,3,3,3,4,2,3,3,1,1
201712291149,3,3,3,3,4,2,3,3,1,1
201712291150,2,2,2,3,3,2,2,3,1,1
201712291151,3,2,2,3,3,2,2,3,1,1
201712291153,2,2,2,3,3,2,2,3,1,1
201712291154,2,2,2,3,2,2,2,3,1,1
201712291156,2,2,2,3,2,2,2,3,1,1
201712291157,2,2,2,2,2,2,2,2,1,1
201712291159,2,2,2,2,2,1,2,2,1,1
201712291201,2,2,2,2,2,1,2,2,1,1
201712291203,2,2,2,2,2,1,2,2,1,1
201712291206,2,2,2,2,2,1,2,2,1,1
201712291207,2,2,2,2,2,1,2,2,1,1
201712291209,2,2,2,2,2,1,2,2,1,1
201712291211,2,2,2,2,2,1,2,2,1,1
201712291212,2,2,2,2,2,1,2,2,1,1
201712291214,2,2,2,2,2,1,2,2,1,1
201712291216,2,2,2,2,2,2,2,2,1,1
201712291218,2,2,2,2,2,2,2,2,1,1
201712291220,2,2,2,2,2,2,2,2,1,1
201712291221,2,2,2,2,2,2,2,2,1,1
201712291222,2,2,2,2,2,2,2,2,1,1
201712291224,2,2,2,2,2,2,2,2,1,1
201712291226,2,2,2,2,2,2,2,2,1,1
201712291227,2,2,2,2,2,2,2,2,1,1
201712291228,2,2,2,2,2,2,2,2,1,1
201712291230,2,2,2,2,2,1,2,2,1,1
201712291233,2,2,2,2,2,1,2,2,1,1
201712291234,2,2,2,2,2,1,2,2,1,1
201712291236,2,2,2,2,2,1,2,2,1,1
201712291237,2,2,2,2,2,1,2,2,1,1
201712291239,2,2,2,2,2,1,2,2,1,1
201712291241,2,2,2,2,2,2,2,2,1,1
201712291242,2,2,2,2,2,2,2,2,1,1
201712291243,2,2,2,2,2,2,2,2,1,1
201712291245,2,2,2,2,2,2,2,2,1,1
201712291246,2,2,2,2,2,2,2,2,1,1
201712291248,2,2,2,3,2,2,2,2,1,1
201712291249,2,2,2,3,2,2,2,2,1,1
201712291250,2,2,2,2,2,2,2,2,1,1
201712291252,2,2,2,2,2,2,2,2,1,1
201712291253,2,2,2,2,2,1,2,2,1,1
201712291254,2,2,2,2,2,1,2,2,1,1
201712291255,2,2,2,2,2,1,2,2,1,1
201712291257,2,2,2,2,2,1,2,2,1,1
201712291258,2,2,2,2,2,1,2,2,1,1
201712291259,2,2,2,2,2,1,2,2,1,1
201712291300,2,2,2,2,2,1,2,2,1,1
201712291302,2,2,2,2,2,1,2,2,1,1
201712291303,2,2,2,2,2,2,2,2,1,1
201712291305,2,2,2,2,2,1,2,2,1,1
201712291306,2,2,2,2,2,1,2,2,1,1
201712291321,2,2,2,2,2,1,2,2,1,1
201712291335,2,2,2,2,2,1,2,2,1,1
201712291350,2,2,2,2,2,1,2,2,1,1
201712291405,2,1,2,2,2,1,2,2,1,1
201712291406,2,1,2,2,2,0,2,2,1,1
201712291408,2,1,2,2,2,1,2,2,1,1
201712291411,2,1,1,2,2,1,2,2,1,1
201712291413,2,1,1,2,2,1,2,2,1,1
201712291415,2,1,2,2,2,1,2,2,1,1
201712291417,2,1,2,2,2,1,2,2,1,1
201712291419,2,2,2,2,2,1,2,2,1,1
201712291421,2,2,2,2,2,1,2,2,1,1
201712291422,2,2,2,2,2,1,2,2,1,1
201712291424,2,2,2,2,2,1,2,2,1,1
201712291426,2,2,2,2,2,1,2,2,1,1
201712291427,2,2,2,2,2,1,2,2,1,1
201712291429,2,2,2,2,2,1,2,2,1,1
201712291430,2,2,2,2,2,1,2,2,1,1
201712291432,2,2,2,2,2,1,2,2,1,1
201712291433,2,2,2,2,2,1,2,2,1,1
201712291435,2,2,2,2,2,1,2,2,1,1
201712291436,2,2,2,2,2,0,2,2,1,1
201712291438,2,2,2,2,2,1,2,2,1,1
201712291440,2,1,2,2,2,1,2,2,1,1
201712291442,1,1,1,2,2,1,1,2,1,1
201712291444,1,1,1,2,1,1,1,1,1,1
201712291446,1,1,1,1,1,1,1,1,1,0
201712291450,1,1,1,1,1,1,2,0,1,0
201712301034,0,0,1,0,1,1,2,0,0,0
201712301036,0,0,2,0,1,1,2,0,0,0
201712301039,0,0,2,0,0,1,2,0,0,0
201712301041,0,0,2,0,0,2,2,0,0,0
201712301043,0,0,2,0,0,2,2,0,0,0
201712301045,0,0,2,0,0,2,2,0,0,0
201712301047,0,0,2,0,0,2,2,0,0,0
201712301049,0,0,2,0,0,2,2,0,0,0
201712301051,0,0,2,0,0,2,2,0,0,0
201712301052,0,0,2,0,0,2,2,0,0,0
201712301053,0,0,2,0,0,2,2,0,0,0
201712301055,0,0,2,0,0,2,2,0,0,0
201712301056,0,0,2,0,0,2,2,0,0,0
201712301057,0,0,2,0,0,2,2,0,0,0
201712301058,0,0,2,0,0,2,2,0,0,0
201712301059,0,0,2,2,0,2,2,0,0,0
201712301101,0,0,2,3,0,2,2,0,0,0
201712301102,0,0,2,3,0,2,2,0,0,0
201712301103,0,0,2,3,0,2,2,0,0,0
201712301104,0,0,2,3,0,2,2,0,0,0
201712301105,0,0,2,3,0,2,2,0,0,0
201712301106,0,0,2,3,0,2,2,0,0,0
201712301109,0,0,2,3,0,2,2,0,0,0
201712301110,0,0,2,3,0,2,2,0,0,0
201712301111,0,0,2,3,0,2,2,0,0,0
201712301112,0,0,2,3,0,2,2,0,0,0
201712301113,0,0,2,3,0,2,2,0,0,0
201712301115,0,0,2,3,0,2,2,0,0,0
201712301116,0,0,2,3,0,2,2,0,0,0
201712301117,0,0,2,3,0,2,2,0,0,0
201712301118,0,0,2,3,0,2,2,0,0,0
201712301133,0,0,2,3,0,2,2,0,0,0
201712301134,0,0,2,3,0,2,2,0,0,0
201712301135,0,0,2,2,0,2,2,0,0,0
201712301136,0,0,2,2,0,2,2,0,0,0
201712301137,0,0,2,2,0,2,2,0,0,0
201712301138,0,0,2,2,0,2,2,0,0,0
201712301139,0,0,2,2,0,2,2,0,0,0
201712301140,0,0,2,2,0,2,2,0,0,0
201712301141,0,0,2,2,0,2,2,0,0,0
201712301142,0,0,2,2,0,2,2,0,0,0
201712301143,0,0,2,2,0,2,2,0,0,0
201712301144,0,0,2,2,0,2,2,0,0,0
201712301145,0,0,2,2,0,2,2,0,0,0
201712301147,0,0,2,2,0,2,2,0,0,0
201712301149,0,0,2,2,0,2,2,0,0,0
201712301150,0,0,2,2,0,2,2,0,0,0
201712301152,0,0,2,2,0,2,2,0,0,0
201712301153,0,0,2,2,0,2,2,0,0,0
201712301155,0,0,2,2,0,2,2,0,0,0
201712301156,0,0,2,2,0,2,2,0,0,0
201712301158,0,0,2,2,0,2,2,0,0,0
201712301159,0,0,2,2,0,2,2,0,0,0
201712301201,0,0,2,2,0,2,2,0,0,0
201712301202,0,0,2,2,0,2,2,0,0,0
201712301204,0,0,2,2,0,2,2,0,0,0
201712301205,0,0,2,2,0,2,2,0,0,0
201712301207,0,0,2,2,0,2,2,0,0,0
201712301208,0,0,2,2,0,2,2,0,0,0
201712301210,0,0,2,2,0,2,2,0,0,0
201712301211,0,0,2,2,0,2,2,0,0,0
201712301212,0,0,2,2,0,2,2,0,0,0
201712301213,0,0,2,2,0,2,2,0,0,0
201712301215,0,0,2,2,0,2,2,0,0,0
201712301217,0,0,2,2,0,2,2,0,0,0
201712301218,0,0,2,2,0,2,2,0,0,0
201712301220,0,0,2,2,0,2,2,0,0,0
201712301221,0,0,2,2,0,2,2,0,0,0
201712301224,0,0,2,2,0,2,2,0,0,0
201712301226,0,0,2,2,0,1,2,0,0,0
201712301228,0,0,1,2,0,1,2,0,0,0
201712301231,0,0,1,2,0,0,2,0,0,0
201712301238,0,0,2,2,0,0,2,0,0,0
201712301239,0,0,2,2,0,0,2,0,0,0
201712301245,0,0,2,2,0,0,2,0,0,0
201712301247,0,0,2,2,0,0,2,0,0,0
201712301248,0,0,2,2,0,0,2,0,0,0
201712301249,0,0,2,2,0,0,2,0,0,0
201712301251,0,0,2,2,0,0,2,0,0,0
201712301253,0,0,2,2,0,0,2,0,0,0
201712301254,0,0,2,2,0,0,2,0,0,0
201712301256,0,0,2,2,0,0,2,0,0,0
201712301257,0,0,2,2,0,0,2,0,0,0
201712301302,0,0,2,2,0,0,2,0,0,0
201712301304,0,0,2,2,0,0,2,0,0,0
201712301306,0,0,2,2,0,0,2,0,0,0
201712301308,0,0,2,2,0,0,2,0,0,0
201712301311,0,0,2,2,0,0,2,0,0,0
201712301317,0,0,2,2,0,0,2,0,0,0
201712301320,0,0,1,2,0,0,2,0,0,0
201712301328,0,0,1,2,0,0,1,0,0,0
201712301335,0,0,1,2,0,0,1,0,0,0
201712301343,0,0,1,2,0,0,1,0,0,0
201712311045,0,0,0,2,1,0,2,0,0,0
201712311050,0,0,0,2,1,0,2,0,1,0
201712311054,0,0,0,3,1,0,2,0,1,1
201712311057,0,0,0,3,2,1,2,0,1,1
201712311059,0,0,0,3,2,1,1,0,1,1
201712311102,0,0,0,3,2,1,1,0,1,1
201712311105,0,0,0,3,2,1,2,0,1,1
201712311107,0,0,0,4,2,1,2,0,1,1
201712311116,0,0,0,4,2,0,1,0,1,1
201712311118,0,0,0,4,2,0,1,0,1,1
201712311120,0,0,0,4,2,0,1,0,1,0
201712311122,0,0,1,4,2,0,1,0,1,1
201712311124,0,0,1,3,2,0,1,0,1,1
201712311131,0,0,1,3,1,0,1,0,1,1
201712311158,1,0,1,3,1,0,1,0,1,1
201712311203,2,0,1,2,1,0,1,0,1,1
201712311208,2,0,1,2,1,0,1,0,1,1
201801011030,0,0,2,2,1,0,1,0,1,1
201801011117,0,0,1,4,2,0,2,2,2,1
201801011121,0,0,1,4,2,0,2,2,2,1
201801011123,0,0,1,5,2,0,2,2,1,1
201801011128,0,0,1,3,2,0,2,2,1,1
201801011147,0,0,0,2,2,0,2,2,1,1
201801011150,0,0,0,2,2,0,2,2,1,1
201801011153,0,0,0,3,3,0,2,2,1,1
201801011200,1,0,0,3,3,0,2,2,1,1
201801011203,3,0,0,4,2,0,2,2,1,1
201801011208,3,0,0,3,2,0,2,2,1,1
201801011210,2,0,0,3,2,0,2,1,1,1
201801011213,2,0,0,2,1,0,2,1,1,1
201801011501,0,0,0,1,1,1,2,1,1,1
201801011507,0,0,0,1,0,1,2,0,0,1
201801021002,1,0,0,0,0,1,2,0,0,1
201801021006,2,0,0,0,1,1,2,0,0,1
201801021010,2,0,0,0,1,1,2,0,1,1
201801021026,1,0,2,0,2,1,2,1,1,1
201801021028,2,0,2,0,2,1,2,1,1,1
201801021032,2,0,2,0,2,1,2,2,1,1
201801021034,2,0,2,0,2,1,2,2,1,1
201801021036,2,0,2,0,2,1,2,2,1,1
201801021038,2,0,2,0,2,1,2,2,1,1
201801021040,2,0,2,1,2,1,2,2,1,1
201801021043,2,0,2,2,2,1,2,2,1,1
201801021046,2,0,2,2,2,1,2,2,1,1
201801021048,2,0,2,2,2,1,2,2,1,1
201801021050,2,0,2,2,2,1,2,2,1,1
201801021052,2,0,2,2,2,1,2,2,1,1
201801021054,2,0,2,2,2,1,2,2,1,1
201801021056,2,0,2,2,2,1,2,2,1,1
201801021057,2,0,2,2,2,1,2,2,1,1
201801021059,2,0,2,2,2,1,2,2,1,1
201801021101,2,0,2,2,2,1,2,2,1,1
201801021103,2,0,2,2,2,1,2,2,1,1
201801021104,2,0,2,2,2,1,2,2,1,1
201801021105,2,0,2,2,2,1,2,2,1,1
201801021109,2,0,1,2,2,1,2,2,1,1
201801021111,2,0,2,2,2,1,2,2,1,1
201801021112,2,0,2,2,2,1,2,2,1,1
201801021114,2,0,2,2,2,1,2,2,1,1
201801021116,2,0,2,2,2,1,2,2,1,1
201801021118,2,0,2,2,2,1,2,2,1,1
201801021120,2,0,2,2,2,1,2,2,1,1
201801021122,2,0,2,2,2,1,2,2,1,1
201801021124,2,0,2,2,2,1,2,2,1,1
201801021125,2,0,2,2,2,1,2,2,1,1
201801021127,2,0,2,2,2,2,2,2,1,1
201801021128,2,0,2,2,2,1,2,2,1,1
201801021130,2,0,2,2,2,1,2,2,1,1
201801021133,2,0,2,2,2,1,2,2,1,1
201801021135,2,0,2,2,2,1,2,2,1,1
201801021137,2,0,2,2,2,1,2,2,1,1
201801021141,1,0,1,2,2,1,1,1,1,1
201801021144,2,0,2,2,2,0,2,2,1,1
201801021146,2,0,2,2,2,0,2,2,1,1
201801021149,2,0,2,2,2,0,2,2,1,1
201801021152,2,0,2,2,2,0,2,2,1,1
201801021155,2,0,1,2,2,0,2,1,1,1
201801021159,1,0,1,2,2,0,1,1,1,1
201801021213,1,0,1,2,2,0,1,1,1,0
201801021222,1,0,1,2,2,0,1,0,1,0
201801021236,1,0,1,2,2,0,2,0,1,0
201801021239,2,0,1,2,2,0,2,0,1,0
201801021241,2,0,2,2,2,0,2,0,1,0
201801021245,2,0,2,2,2,0,2,0,1,0
201801021248,2,0,2,2,2,0,2,0,1,0
201801021251,2,0,2,2,2,0,2,0,1,0
201801021300,1,0,1,2,2,0,2,0,1,0
201801021305,1,0,1,2,2,0,2,1,1,0
201801021309,2,0,2,2,2,0,1,1,1,1
201801021431,1,0,1,2,1,0,2,2,1,1
201801021456,1,0,1,2,1,0,2,3,1,1
201801021513,2,0,1,2,1,0,2,3,1,1
201801031034,0,0,1,2,1,0,2,3,2,1
201801031037,0,0,0,3,1,0,2,3,2,2
201801031039,0,0,0,4,1,0,2,4,2,2
201801031041,2,0,0,5,1,0,2,4,3,1
201801031043,3,0,1,4,2,0,2,3,3,1
