,,,sun to shading,,,,shading to sun,,
3836,normal,Thu Nov 21 12:06:52 2019,0.34,4.62,13.34,,2.16,196.88,90.82
3837,normal,Thu Nov 21 12:06:54 2019,0.34,4.61,13.34,,2.16,196.34,90.8
3838,normal,Thu Nov 21 12:06:55 2019,0.33,4.49,13.34,,2.16,196.33,90.82
3839,normal,Thu Nov 21 12:06:56 2019,0.33,4.49,13.34,,2.16,196.6,90.83
3840,normal,Thu Nov 21 12:06:57 2019,0.33,4.49,13.32,,2.16,196.6,90.81
3841,normal,Thu Nov 21 12:06:58 2019,0.34,4.62,13.34,,2.14,196.19,91.42
3842,normal,Thu Nov 21 12:06:59 2019,0.34,4.62,13.34,,2.21,196.88,88.93
3843,normal,Thu Nov 21 12:07:00 2019,0.33,4.49,13.36,,2.22,197.7,88.95
3844,normal,Thu Nov 21 12:07:01 2019,0.33,4.49,13.33,,2.22,197.56,88.63
3845,normal,Thu Nov 21 12:07:02 2019,0.34,4.61,13.34,,2.21,196.47,88.59
3846,normal,Thu Nov 21 12:07:03 2019,0.34,4.62,13.33,,2.18,198.96,90.87
3847,normal,Thu Nov 21 12:07:04 2019,0.35,4.73,13.34,,2.18,197.43,90.51
3848,normal,Thu Nov 21 12:07:05 2019,0.34,4.62,13.34,,2.17,197.28,90.51
3849,normal,Thu Nov 21 12:07:06 2019,0.34,4.62,13.34,,2.2,197.98,89.93
3850,normal,Thu Nov 21 12:07:07 2019,0.34,4.62,13.33,,2.2,198.67,89.91
3851,normal,Thu Nov 21 12:07:08 2019,0.35,4.74,13.34,,2.2,198.66,89.94
3852,normal,Thu Nov 21 12:07:09 2019,0.33,4.49,13.32,,2.21,199.09,89.89
3853,normal,Thu Nov 21 12:07:10 2019,0.35,4.74,13.34,,2.21,198.26,89.59
3854,normal,Thu Nov 21 12:07:11 2019,0.35,4.73,13.31,,2.22,197.97,89.02
3855,normal,Thu Nov 21 12:07:12 2019,0.35,4.73,13.35,,2.23,198.94,88.99
3856,normal,Thu Nov 21 12:07:13 2019,0.34,4.62,13.33,,2.22,198.53,89.06
3857,normal,Thu Nov 21 12:07:14 2019,0.34,4.62,13.33,,2.23,198.94,88.97
3858,normal,Thu Nov 21 12:07:15 2019,0.34,4.61,13.34,,2.22,198.67,89.32
3859,normal,Thu Nov 21 12:07:16 2019,0.34,4.62,13.34,,2.24,199.22,88.73
3860,normal,Thu Nov 21 12:07:17 2019,0.34,4.61,13.35,,2.24,199.23,88.74
3861,normal,Thu Nov 21 12:07:18 2019,0.33,4.49,13.32,,2.24,199.36,88.69
3862,normal,Thu Nov 21 12:07:19 2019,0.34,4.62,13.34,,2.24,198.94,88.71
3863,normal,Thu Nov 21 12:07:20 2019,0.35,4.73,13.34,,2.24,198.81,88.73
3864,normal,Thu Nov 21 12:07:21 2019,0.33,4.49,13.36,,2.23,198.68,88.73
3865,normal,Thu Nov 21 12:07:22 2019,0.35,4.74,13.34,,2.23,198.67,88.73
3866,normal,Thu Nov 21 12:07:23 2019,0.35,4.74,13.33,,2.23,197.98,88.65
3867,normal,Thu Nov 21 12:07:24 2019,0.34,4.61,13.33,,2.23,197.02,88.35
3868,normal,Thu Nov 21 12:07:25 2019,0.33,4.49,13.32,,2.21,196.75,88.67
3869,normal,Thu Nov 21 12:07:26 2019,0.34,4.61,13.34,,2.22,196.88,88.6
3870,normal,Thu Nov 21 12:07:27 2019,0.35,4.73,13.34,,1.32,113.24,85.74
3871,normal,Thu Nov 21 12:07:28 2019,0.35,4.73,13.34,,1.25,106.82,85.41
3872,normal,Thu Nov 21 12:07:29 2019,0.34,4.61,13.33,,1.25,107.62,85.67
3873,normal,Thu Nov 21 12:07:30 2019,0.34,4.61,13.33,,1.25,108.08,85.97
3874,normal,Thu Nov 21 12:07:31 2019,0.34,4.62,13.35,,1.23,107.78,87.13
3875,normal,Thu Nov 21 12:07:32 2019,0.34,4.61,13.36,,1.26,110.01,87.16
3876,normal,Thu Nov 21 12:07:33 2019,0.35,4.74,13.34,,1.25,111.08,88.74
3877,normal,Thu Nov 21 12:07:34 2019,0.34,4.62,13.34,,1.24,110.6,88.71
3878,normal,Thu Nov 21 12:07:35 2019,0.35,4.73,13.36,,1.25,111,88.69
3879,normal,Thu Nov 21 12:07:36 2019,0.35,4.73,13.33,,1.25,110.95,88.67
3880,normal,Thu Nov 21 12:07:37 2019,0.36,4.86,13.34,,1.27,113.49,89.02
3881,normal,Thu Nov 21 12:07:38 2019,0.35,4.74,13.34,,1.24,110.78,89.25
3882,normal,Thu Nov 21 12:07:39 2019,0.34,4.61,13.34,,1.24,110.78,89.22
3883,normal,Thu Nov 21 12:07:40 2019,0.34,4.62,13.36,,1.23,110.43,89.19
3884,normal,Thu Nov 21 12:07:41 2019,0.35,4.73,13.34,,1.24,110.7,88.85
3885,normal,Thu Nov 21 12:07:42 2019,0.36,4.86,13.35,,1.23,109.76,88.83
3886,normal,Thu Nov 21 12:07:43 2019,0.35,4.73,13.34,,1.19,106.8,89.05
3887,normal,Thu Nov 21 12:07:44 2019,0.36,4.86,13.34,,1.22,108.88,89.12
3888,normal,Thu Nov 21 12:07:45 2019,0.35,4.74,13.34,,1.21,109.01,89.4
3889,normal,Thu Nov 21 12:07:46 2019,0.37,4.98,13.35,,1.21,108.4,89.02
3890,normal,Thu Nov 21 12:07:47 2019,0.35,4.73,13.35,,1.22,108.66,89.03
3891,normal,Thu Nov 21 12:07:48 2019,0.37,4.98,13.36,,1.21,108.53,89.32
3892,normal,Thu Nov 21 12:07:49 2019,0.36,4.86,13.35,,1.2,108.26,89.66
3893,normal,Thu Nov 21 12:07:50 2019,0.36,4.86,13.34,,1.21,108.66,89.63
3894,normal,Thu Nov 21 12:07:51 2019,0.36,4.86,13.34,,1.2,108.18,89.64
3895,normal,Thu Nov 21 12:07:52 2019,0.37,4.98,13.35,,1.2,108.26,89.61
3896,normal,Thu Nov 21 12:07:53 2019,0.35,4.74,13.35,,1.21,108.53,89.59
3897,normal,Thu Nov 21 12:07:54 2019,0.36,4.86,13.36,,1.2,107.78,89.6
3898,normal,Thu Nov 21 12:07:55 2019,0.36,4.86,13.35,,1.2,108.1,89.58
3899,normal,Thu Nov 21 12:07:56 2019,0.36,4.86,13.35,,1.18,107.52,90.54
3900,normal,Thu Nov 21 12:07:57 2019,0.36,4.86,13.35,,1.18,107.38,90.52
3901,normal,Thu Nov 21 12:07:58 2019,0.38,5.1,13.36,,1.19,107.52,89.88
3902,normal,Thu Nov 21 12:07:59 2019,0.36,4.86,13.37,,1.2,107.83,89.53
3903,normal,Thu Nov 21 12:08:00 2019,0.38,5.1,13.36,,1.2,107.83,89.23
3904,normal,Thu Nov 21 12:08:01 2019,0.38,5.1,13.34,,1.21,108.23,89.23
3905,normal,Thu Nov 21 12:08:02 2019,0.36,4.86,13.34,,1.2,107.65,89.23
3906,normal,Thu Nov 21 12:08:03 2019,0.38,5.1,13.35,,1.21,108.37,89.21
3907,normal,Thu Nov 21 12:08:04 2019,0.37,4.98,13.35,,1.2,107.83,89.18
3908,normal,Thu Nov 21 12:08:05 2019,0.36,4.86,13.36,,1.2,107.65,89.19
3909,normal,Thu Nov 21 12:08:06 2019,0.38,5.1,13.36,,1.21,108.37,89.19
3910,normal,Thu Nov 21 12:08:07 2019,0.37,4.98,13.35,,1.2,107.7,89.21
3911,normal,Thu Nov 21 12:08:08 2019,0.37,4.98,13.36,,1.2,107.7,89.2
3912,normal,Thu Nov 21 12:08:09 2019,0.38,5.1,13.36,,1.2,107.62,89.2
3913,normal,Thu Nov 21 12:08:10 2019,0.36,4.86,13.36,,1.2,107.75,89.5
3914,normal,Thu Nov 21 12:08:11 2019,0.38,5.1,13.36,,1.16,104.48,89.4
3915,normal,Thu Nov 21 12:08:12 2019,0.37,4.98,13.37,,1.2,107.97,89.53
3916,normal,Thu Nov 21 12:08:13 2019,0.37,4.98,13.35,,1.21,107.83,88.86
3917,normal,Thu Nov 21 12:08:15 2019,0.36,4.86,13.34,,1.2,107.17,89.15
3918,normal,Thu Nov 21 12:08:16 2019,0.37,4.98,13.35,,1.2,107.43,89.16
3919,normal,Thu Nov 21 12:08:17 2019,0.36,4.86,13.37,,1.2,107.35,89.13
3920,normal,Thu Nov 21 12:08:18 2019,0.37,4.98,13.36,,1.2,107.35,89.16
3921,normal,Thu Nov 21 12:08:19 2019,0.36,4.86,13.36,,1.21,107.09,88.5
3922,normal,Thu Nov 21 12:08:20 2019,0.38,5.1,13.36,,1.2,106.95,88.53
3923,normal,Thu Nov 21 12:08:21 2019,0.37,4.98,13.35,,1.21,107.43,88.51
3924,normal,Thu Nov 21 12:08:22 2019,0.37,4.98,13.34,,1.21,107.35,88.52
3925,normal,Thu Nov 21 12:08:23 2019,0.38,5.1,13.36,,1.2,106.95,88.49
3926,normal,Thu Nov 21 12:08:24 2019,0.38,5.1,13.36,,1.2,107.22,88.8
3927,normal,Thu Nov 21 12:08:25 2019,0.37,4.98,13.35,,1.2,107.22,88.82
3928,normal,Thu Nov 21 12:08:26 2019,0.37,4.98,13.34,,1.21,107.49,88.8
3929,normal,Thu Nov 21 12:08:27 2019,0.37,4.98,13.35,,1.2,107.14,88.82
3930,normal,Thu Nov 21 12:08:28 2019,0.37,4.98,13.34,,1.21,107.75,88.82
3931,normal,Thu Nov 21 12:08:29 2019,0.38,5.1,13.36,,1.2,107.14,88.8
3932,normal,Thu Nov 21 12:08:30 2019,0.37,4.98,13.36,,1.19,106.82,89.42
3933,normal,Thu Nov 21 12:08:31 2019,0.39,5.22,13.37,,1.19,106.42,89.43
3934,normal,Thu Nov 21 12:08:32 2019,0.37,4.98,13.36,,1.19,106.82,89.11
3935,normal,Thu Nov 21 12:08:33 2019,0.38,5.1,13.36,,1.2,107.35,89.12
3936,normal,Thu Nov 21 12:08:34 2019,0.37,4.98,13.35,,1.2,107.01,89.08
3937,normal,Thu Nov 21 12:08:35 2019,0.37,4.98,13.36,,1.18,106.42,89.77
3938,normal,Thu Nov 21 12:08:36 2019,0.37,4.98,13.36,,1.19,107.35,89.74
3939,normal,Thu Nov 21 12:08:37 2019,0.38,5.1,13.36,,1.16,104.48,89.98
3940,normal,Thu Nov 21 12:08:38 2019,0.37,4.98,13.36,,1.2,106.69,88.45
3941,normal,Thu Nov 21 12:08:39 2019,0.39,5.22,13.35,,1.2,106.48,88.47
3942,normal,Thu Nov 21 12:08:40 2019,0.38,5.1,13.36,,1.2,106.95,88.47
3943,normal,Thu Nov 21 12:08:41 2019,0.38,5.1,13.37,,1.2,106.95,88.45
3944,normal,Thu Nov 21 12:08:42 2019,0.37,4.98,13.36,,1.2,106.29,88.45
3945,normal,Thu Nov 21 12:08:43 2019,0.39,5.22,13.36,,1.2,106.61,88.46
3946,normal,Thu Nov 21 12:08:44 2019,0.39,5.22,13.34,,1.2,106.48,88.44
3947,normal,Thu Nov 21 12:08:45 2019,0.39,5.22,13.36,,1.2,106.61,88.47
3948,normal,Thu Nov 21 12:08:46 2019,0.39,5.22,13.35,,1.2,106.95,88.43
3949,normal,Thu Nov 21 12:08:47 2019,0.4,5.35,13.36,,1.21,107.09,88.49
3950,normal,Thu Nov 21 12:08:48 2019,0.39,5.35,13.38,,1.2,106.61,88.44
3951,normal,Thu Nov 21 12:08:49 2019,0.39,5.22,13.37,,1.21,107.09,88.47
3952,normal,Thu Nov 21 12:08:50 2019,0.39,5.22,13.38,,1.2,106.87,88.43
3953,normal,Thu Nov 21 12:08:51 2019,0.4,5.35,13.36,,1.2,106.61,88.43
3954,normal,Thu Nov 21 12:08:52 2019,0.4,5.35,13.37,,1.2,106.95,88.49
3955,normal,Thu Nov 21 12:08:53 2019,0.4,5.46,13.37,,1.19,106.69,89.08
3956,normal,Thu Nov 21 12:08:54 2019,0.39,5.35,13.39,,1.19,106.29,88.72
3957,normal,Thu Nov 21 12:08:55 2019,0.4,5.35,13.37,,1.2,106.34,88.46
3958,normal,Thu Nov 21 12:08:56 2019,0.4,5.47,13.38,,1.21,107.09,88.41
3959,normal,Thu Nov 21 12:08:57 2019,0.4,5.35,13.38,,1.2,106.61,88.46
3960,normal,Thu Nov 21 12:08:58 2019,0.39,5.35,13.39,,1.21,107.01,88.44
3961,normal,Thu Nov 21 12:08:59 2019,0.39,5.35,13.38,,1.2,106.87,88.42
3962,normal,Thu Nov 21 12:09:00 2019,0.39,5.35,13.38,,1.2,106.34,88.43
3963,normal,Thu Nov 21 12:09:01 2019,0.4,5.47,13.38,,1.2,106.69,88.42
3964,normal,Thu Nov 21 12:09:02 2019,0.4,5.47,13.38,,1.18,105.68,89.08
3965,normal,Thu Nov 21 12:09:03 2019,0.39,5.35,13.38,,1.19,106.56,89.07
3966,normal,Thu Nov 21 12:09:04 2019,0.4,5.47,13.37,,1.19,106.29,89.03
3967,normal,Thu Nov 21 12:09:05 2019,0.4,5.47,13.37,,1.19,106.21,89.06
3968,normal,Thu Nov 21 12:09:06 2019,0.4,5.47,13.38,,1.19,106.02,89.06
3969,normal,Thu Nov 21 12:09:07 2019,0.41,5.59,13.39,,1.19,106.56,89.04
3970,normal,Thu Nov 21 12:09:08 2019,0.41,5.59,13.35,,1.19,106.42,89.06
3971,normal,Thu Nov 21 12:09:09 2019,0.41,5.59,13.41,,1.19,106.21,89.08
3972,normal,Thu Nov 21 12:09:10 2019,0.43,5.83,13.38,,1.23,109.7,88.53
3973,normal,Thu Nov 21 12:09:11 2019,0.43,5.83,13.38,,1.19,106.34,88.77
3974,normal,Thu Nov 21 12:09:12 2019,0.43,5.83,13.42,,1.19,106.34,88.72
3975,normal,Thu Nov 21 12:09:13 2019,0.42,5.71,13.38,,1.19,106.02,88.76
3976,normal,Thu Nov 21 12:09:14 2019,0.43,5.84,13.38,,1.19,106.21,89.09
3977,normal,Thu Nov 21 12:09:15 2019,0.44,5.96,13.4,,1.19,105.76,88.73
3978,normal,Thu Nov 21 12:09:16 2019,0.43,5.84,13.4,,1.19,106.08,88.44
3979,normal,Thu Nov 21 12:09:17 2019,0.45,6.08,13.4,,1.21,106.95,88.12
3980,normal,Thu Nov 21 12:09:18 2019,0.44,5.96,13.4,,1.2,106.02,88.13
3981,normal,Thu Nov 21 12:09:19 2019,0.44,5.95,13.4,,1.2,105.68,87.78
3982,normal,Thu Nov 21 12:09:20 2019,0.44,5.96,13.4,,1.2,105.94,87.79
3983,normal,Thu Nov 21 12:09:21 2019,0.46,6.2,13.4,,1.21,106.29,87.79
3984,normal,Thu Nov 21 12:09:22 2019,0.47,6.32,13.42,,1.2,106.21,88.1
3985,normal,Thu Nov 21 12:09:23 2019,0.46,6.2,13.41,,1.2,106.02,87.78
3986,normal,Thu Nov 21 12:09:24 2019,0.45,6.08,13.4,,1.2,105.68,87.79
3987,normal,Thu Nov 21 12:09:25 2019,0.46,6.2,13.39,,1.2,105.81,87.8
3988,normal,Thu Nov 21 12:09:26 2019,0.45,6.08,13.41,,1.2,106.08,87.78
3989,normal,Thu Nov 21 12:09:27 2019,0.47,6.32,13.41,,1.21,106.34,87.81
3990,normal,Thu Nov 21 12:09:28 2019,0.46,6.2,13.42,,1.21,106.61,87.79
3991,normal,Thu Nov 21 12:09:29 2019,0.46,6.2,13.41,,1.21,106.87,87.81
3992,normal,Thu Nov 21 12:09:30 2019,0.45,6.08,13.41,,1.19,105.22,87.81
3993,normal,Thu Nov 21 12:09:31 2019,0.47,6.32,13.4,,1.2,105.68,87.79
3994,normal,Thu Nov 21 12:09:32 2019,0.46,6.2,13.4,,1.2,105.94,87.8
3995,normal,Thu Nov 21 12:09:33 2019,0.46,6.2,13.4,,1.21,106.61,87.8
3996,normal,Thu Nov 21 12:09:34 2019,0.47,6.32,13.42,,1.21,106.21,87.77
3997,normal,Thu Nov 21 12:09:35 2019,0.47,6.32,13.43,,1.2,105.89,87.8
3998,normal,Thu Nov 21 12:09:36 2019,0.47,6.32,13.4,,1.21,106.61,87.78
3999,normal,Thu Nov 21 12:09:37 2019,0.46,6.2,13.42,,1.2,106.08,87.78
4000,normal,Thu Nov 21 12:09:38 2019,0.46,6.2,13.42,,1.21,106.74,87.8
4001,normal,Thu Nov 21 12:09:39 2019,0.47,6.32,13.41,,1.21,106.34,87.78
4002,normal,Thu Nov 21 12:09:40 2019,0.48,6.45,13.41,,1.21,106.87,87.8
4003,normal,Thu Nov 21 12:09:41 2019,0.49,6.69,13.42,,1.21,106.29,87.81
4004,normal,Thu Nov 21 12:09:42 2019,0.47,6.32,13.41,,1.21,106.42,87.81
4005,normal,Thu Nov 21 12:09:43 2019,0.48,6.57,13.42,,1.19,105.14,87.78
4006,normal,Thu Nov 21 12:09:44 2019,0.49,6.69,13.42,,1.2,105.62,87.79
4007,normal,Thu Nov 21 12:09:45 2019,0.49,6.57,13.41,,1.21,106.29,87.81
4008,normal,Thu Nov 21 12:09:46 2019,0.48,6.57,13.42,,1.2,105.89,87.8
4009,normal,Thu Nov 21 12:09:47 2019,0.48,6.57,13.42,,1.21,106.95,87.82
4010,normal,Thu Nov 21 12:09:48 2019,0.48,6.45,13.43,,1.2,105.94,87.78
4011,normal,Thu Nov 21 12:09:49 2019,0.49,6.69,13.43,,1.21,106.48,87.81
4012,normal,Thu Nov 21 12:09:51 2019,0.49,6.69,13.43,,1.21,106.69,87.82
4013,normal,Thu Nov 21 12:09:52 2019,0.49,6.69,13.42,,1.21,106.69,87.82
4014,normal,Thu Nov 21 12:09:53 2019,0.51,6.93,13.43,,1.2,106.02,87.81
4015,normal,Thu Nov 21 12:09:54 2019,0.51,6.94,13.46,,1.21,106.42,87.81
4016,normal,Thu Nov 21 12:09:55 2019,0.53,7.18,13.43,,1.22,107.35,87.83
4017,normal,Thu Nov 21 12:09:56 2019,0.52,7.05,13.42,,1.2,105.89,87.8
4018,normal,Thu Nov 21 12:09:57 2019,0.53,7.18,13.45,,1.21,106.82,87.82
4019,normal,Thu Nov 21 12:09:58 2019,0.54,7.3,13.45,,1.21,106.21,87.51
4020,normal,Thu Nov 21 12:09:59 2019,0.52,7.05,13.44,,1.21,106.82,88.14
4021,normal,Thu Nov 21 12:10:00 2019,0.53,7.18,13.44,,1.2,106.48,88.46
4022,normal,Thu Nov 21 12:10:01 2019,0.54,7.3,13.45,,1.2,106.42,88.13
4023,normal,Thu Nov 21 12:10:02 2019,0.53,7.18,13.44,,1.2,106.74,88.44
4024,normal,Thu Nov 21 12:10:03 2019,0.54,7.3,13.44,,1.21,107.22,88.13
4025,normal,Thu Nov 21 12:10:04 2019,0.54,7.3,13.44,,1.21,106.82,87.83
4026,normal,Thu Nov 21 12:10:05 2019,0.56,7.55,13.43,,1.21,106.29,87.81
4027,normal,Thu Nov 21 12:10:06 2019,0.55,7.42,13.46,,1.21,106.69,87.51
4028,normal,Thu Nov 21 12:10:07 2019,0.55,7.42,13.45,,1.18,103.68,87.74
4029,normal,Thu Nov 21 12:10:08 2019,0.56,7.55,13.45,,1.21,106.95,87.82
4030,normal,Thu Nov 21 12:10:09 2019,0.57,7.67,13.44,,1.2,105.89,88.12
4031,normal,Thu Nov 21 12:10:10 2019,0.56,7.67,13.48,,1.2,106.29,88.45
4032,normal,Thu Nov 21 12:10:11 2019,0.57,7.67,13.45,,1.19,105.94,88.76
4033,normal,Thu Nov 21 12:10:12 2019,0.57,7.79,13.46,,1.2,106.95,88.75
4034,normal,Thu Nov 21 12:10:13 2019,0.57,7.79,13.46,,1.21,107.57,88.49
4035,normal,Thu Nov 21 12:10:14 2019,0.58,7.91,13.47,,1.21,106.95,88.13
4036,normal,Thu Nov 21 12:10:15 2019,0.58,7.91,13.46,,1.21,106.61,87.83
4037,normal,Thu Nov 21 12:10:16 2019,0.59,8.03,13.48,,1.21,106.48,87.52
4038,normal,Thu Nov 21 12:10:17 2019,0.6,8.16,13.47,,1.21,107.14,88.13
4039,normal,Thu Nov 21 12:10:18 2019,0.61,8.28,13.48,,1.2,106.08,88.16
4040,normal,Thu Nov 21 12:10:19 2019,0.6,8.16,13.47,,1.2,106.42,88.13
4041,normal,Thu Nov 21 12:10:20 2019,0.62,8.4,13.48,,1.21,106.87,88.14
4042,normal,Thu Nov 21 12:10:21 2019,0.62,8.4,13.48,,1.2,106.29,88.12
4043,normal,Thu Nov 21 12:10:22 2019,0.65,8.77,13.48,,1.2,106.08,88.16
4044,normal,Thu Nov 21 12:10:23 2019,0.63,8.53,13.49,,1.2,106.42,88.13
4045,normal,Thu Nov 21 12:10:24 2019,0.63,8.52,13.49,,1.21,106.69,88.15
4046,normal,Thu Nov 21 12:10:25 2019,0.64,8.65,13.45,,1.2,106.42,88.16
4047,normal,Thu Nov 21 12:10:26 2019,0.64,8.65,13.49,,1.21,106.95,88.13
4048,normal,Thu Nov 21 12:10:27 2019,0.65,8.77,13.49,,1.21,106.87,88.12
4049,normal,Thu Nov 21 12:10:28 2019,0.66,9.02,13.49,,1.2,106.08,88.15
4050,normal,Thu Nov 21 12:10:29 2019,0.69,9.39,13.5,,1.21,106.95,88.16
4051,normal,Thu Nov 21 12:10:30 2019,0.69,9.38,13.49,,1.21,106.95,88.14
4052,normal,Thu Nov 21 12:10:31 2019,0.69,9.38,13.54,,1.21,106.69,88.14
4053,normal,Thu Nov 21 12:10:32 2019,0.69,9.39,13.5,,1.21,107.09,88.13
4054,normal,Thu Nov 21 12:10:33 2019,0.7,9.5,13.51,,1.2,105.76,88.11
4055,normal,Thu Nov 21 12:10:34 2019,0.7,9.51,13.52,,1.21,107.35,88.14
4056,normal,Thu Nov 21 12:10:35 2019,0.71,9.63,13.51,,1.2,106.48,88.14
4057,normal,Thu Nov 21 12:10:36 2019,0.74,10,13.51,,1.21,106.69,88.11
4058,normal,Thu Nov 21 12:10:37 2019,0.73,9.88,13.52,,1.2,106.29,88.14
4059,normal,Thu Nov 21 12:10:38 2019,0.71,9.63,13.51,,1.2,106.56,88.15
4060,normal,Thu Nov 21 12:10:39 2019,0.74,10,13.51,,1.21,107.27,88.13
4061,normal,Thu Nov 21 12:10:40 2019,0.74,10.12,13.53,,1.21,107.22,88.16
4062,normal,Thu Nov 21 12:10:41 2019,0.77,10.49,13.53,,1.21,107.09,88.12
4063,normal,Thu Nov 21 12:10:42 2019,0.77,10.49,13.52,,1.2,106.16,88.13
4064,normal,Thu Nov 21 12:10:43 2019,0.79,10.73,13.53,,1.2,106.02,88.14
4065,normal,Thu Nov 21 12:10:44 2019,0.8,10.85,13.53,,1.21,107.35,88.15
4066,normal,Thu Nov 21 12:10:45 2019,0.81,11.1,13.54,,1.2,106.56,88.15
4067,normal,Thu Nov 21 12:10:46 2019,0.83,11.34,13.53,,1.21,106.69,88.16
4068,normal,Thu Nov 21 12:10:47 2019,0.84,11.47,13.54,,1.2,106.16,88.14
4069,normal,Thu Nov 21 12:10:48 2019,0.88,11.96,13.56,,1.21,107.35,88.15
4070,normal,Thu Nov 21 12:10:49 2019,0.87,11.84,13.56,,1.21,106.74,88.15
4071,normal,Thu Nov 21 12:10:50 2019,0.89,12.08,13.57,,1.2,106.42,88.13
4072,normal,Thu Nov 21 12:10:51 2019,0.91,12.34,13.56,,1.21,106.95,88.14
4073,normal,Thu Nov 21 12:10:52 2019,0.97,12.58,12.96,,1.21,106.82,88.15
4074,normal,Thu Nov 21 12:10:53 2019,1.01,13.19,13.05,,1.21,106.69,88.16
4075,normal,Thu Nov 21 12:10:54 2019,1.01,13.2,13.01,,1.25,109.7,87.62
4076,normal,Thu Nov 21 12:10:55 2019,1.02,13.31,13.02,,1.21,106.82,88.15
4077,normal,Thu Nov 21 12:10:56 2019,1.02,13.33,13.04,,1.2,106.48,88.16
4078,normal,Thu Nov 21 12:10:57 2019,1.03,13.45,13.02,,1.2,106.29,88.17
4079,normal,Thu Nov 21 12:10:58 2019,1.02,13.33,13.03,,1.21,107.09,88.15
4080,normal,Thu Nov 21 12:10:59 2019,0.98,12.83,13.03,,1.17,105.81,89.75
4081,normal,Thu Nov 21 12:11:00 2019,0.98,12.84,13.02,,1.16,104.08,89.34
4082,normal,Thu Nov 21 12:11:01 2019,0.99,12.95,13.05,,1.2,106.56,88.17
4083,normal,Thu Nov 21 12:11:03 2019,0.98,12.83,13,,1.2,106.82,88.47
4084,normal,Thu Nov 21 12:11:04 2019,1.01,13.2,13.03,,1.2,106.69,88.48
4085,normal,Thu Nov 21 12:11:05 2019,1.03,13.45,13.02,,1.2,106.69,88.49
4086,normal,Thu Nov 21 12:11:06 2019,1.04,13.57,13.03,,1.23,107.49,87.21
4087,normal,Thu Nov 21 12:11:07 2019,1.02,13.33,13.02,,1.24,106.95,85.99
4088,normal,Thu Nov 21 12:11:08 2019,1.02,13.33,13.01,,1.23,105.76,85.97
4089,normal,Thu Nov 21 12:11:09 2019,1.05,13.69,13.02,,1.22,105.68,85.97
4090,normal,Thu Nov 21 12:11:10 2019,1.03,13.45,13.03,,1.22,105.62,86.58
4091,normal,Thu Nov 21 12:11:11 2019,1.04,13.57,13.05,,1.21,105.49,86.6
4092,normal,Thu Nov 21 12:11:12 2019,1.05,13.69,13.03,,1.23,106.82,86.6
4093,normal,Thu Nov 21 12:11:13 2019,1.06,13.94,13.05,,1.22,105.94,86.6
4094,normal,Thu Nov 21 12:11:14 2019,1.04,13.69,13.06,,1.22,105.76,86.58
4095,normal,Thu Nov 21 12:11:15 2019,1.04,13.69,13.06,,1.22,106.48,86.59
4096,normal,Thu Nov 21 12:11:16 2019,1.06,13.94,13.05,,1.23,106.56,86.6
4097,normal,Thu Nov 21 12:11:17 2019,1.05,13.69,13.03,,1.23,107.09,86.6
4098,normal,Thu Nov 21 12:11:18 2019,1.05,13.83,13.05,,1.22,106.02,86.31
4099,normal,Thu Nov 21 12:11:19 2019,1.06,13.81,13.03,,1.23,107.22,86.6
4100,normal,Thu Nov 21 12:11:20 2019,1.05,13.69,13.01,,1.22,106.34,86.92
4101,normal,Thu Nov 21 12:11:21 2019,1.06,13.83,13.03,,1.22,106.29,86.88
4102,normal,Thu Nov 21 12:11:22 2019,1.05,13.81,13.04,,1.22,106.29,86.88
4103,normal,Thu Nov 21 12:11:23 2019,1.07,13.95,13.03,,1.22,106.61,86.92
4104,normal,Thu Nov 21 12:11:24 2019,1.07,13.94,13.03,,1.21,106.69,87.54
4105,normal,Thu Nov 21 12:11:25 2019,1.06,13.83,13.01,,1.23,107.09,86.92
4106,normal,Thu Nov 21 12:11:26 2019,1.07,14.07,13.04,,1.22,106.16,86.91
4107,normal,Thu Nov 21 12:11:27 2019,1.08,14.19,13.05,,1.22,107.22,87.54
4108,normal,Thu Nov 21 12:11:28 2019,1.08,14.19,13.04,,1.21,106.69,87.53
4109,normal,Thu Nov 21 12:11:29 2019,1.06,13.95,13.05,,1.21,107.09,88.14
4110,normal,Thu Nov 21 12:11:30 2019,1.08,14.19,13.06,,1.2,106.29,88.17
4111,normal,Thu Nov 21 12:11:31 2019,1.09,14.32,13.05,,1.2,106.69,88.79
4112,normal,Thu Nov 21 12:11:32 2019,1.09,14.32,13.03,,1.19,106.56,88.81
4113,normal,Thu Nov 21 12:11:33 2019,1.09,14.32,13.05,,1.2,107.14,88.83
4114,normal,Thu Nov 21 12:11:34 2019,1.09,14.32,13.07,,1.2,106.77,88.8
4115,normal,Thu Nov 21 12:11:35 2019,1.07,14.07,13.04,,1.19,106.37,88.78
4116,normal,Thu Nov 21 12:11:36 2019,1.08,14.19,13.05,,1.17,104.08,88.72
4117,normal,Thu Nov 21 12:11:37 2019,1.08,14.19,13.05,,1.2,106.82,88.47
4118,normal,Thu Nov 21 12:11:38 2019,1.08,14.19,13.06,,1.2,106.69,88.51
4119,normal,Thu Nov 21 12:11:39 2019,1.08,14.19,13.05,,1.21,107.27,88.14
4120,normal,Thu Nov 21 12:11:40 2019,1.08,14.07,13.03,,1.2,106.56,88.17
