201812281404,16,16,15,16,16,15,16,16,15,15
201812281405,16,15,16,16,16,16,16,16,16,15
201812281406,17,17,16,17,17,17,17,17,17,16
201812281407,17,16,16,17,17,17,17,17,17,16
201812281408,16,16,16,16,16,16,17,17,16,16
201812281409,16,16,16,16,16,16,16,16,16,16
201812281410,16,16,16,16,16,17,16,16,16,15
201812281411,16,16,15,16,16,16,17,16,16,15
201812281412,15,16,14,15,15,15,15,15,15,14
201812281413,14,15,14,15,14,15,15,15,15,13
201812281414,14,15,14,15,14,15,15,15,14,14
201812281415,14,15,14,15,15,15,15,15,15,14
201812281416,17,17,17,17,17,17,17,17,17,16
201812281417,16,17,16,16,16,16,16,17,17,16
201812281418,16,16,15,16,16,16,16,16,16,15
201812281419,16,17,16,16,16,17,17,17,17,16
201812281420,17,17,17,17,17,17,17,17,17,16
201812281421,16,14,15,16,14,16,16,15,15,15
201812281436,13,11,12,12,12,13,13,12,13,12
201812281437,11,11,11,10,11,11,11,11,11,10
201812281438,11,11,12,11,11,11,11,11,11,10
201812281439,11,11,10,11,10,11,11,11,11,10
201812281440,9,9,9,8,9,9,9,10,10,9
201812281441,9,9,9,9,9,9,9,9,9,9
201812281442,9,8,9,8,9,8,8,9,8,9
201812281443,8,7,7,7,8,8,8,7,8,7
201812281444,7,7,6,7,6,7,7,7,7,6
201812281445,7,7,7,7,7,7,7,7,7,7
201812281446,7,7,7,7,7,7,7,7,6,7
201812281447,7,7,7,7,7,7,7,7,7,7
201812281448,7,7,6,7,6,6,7,7,7,6
201812281449,7,7,7,7,7,7,7,7,7,7
201812281450,7,7,7,7,7,7,7,7,7,7
201812281451,7,7,7,7,7,7,7,7,7,7
201812281452,7,7,6,7,7,7,7,7,6,6
201812281453,7,7,7,7,7,7,7,7,7,7
201812281454,7,7,7,7,7,7,7,7,7,7
201812281455,7,7,7,7,7,7,7,7,6,6
201812281456,7,7,7,7,7,7,7,7,7,7
201812281457,8,7,7,8,7,8,8,7,8,7
201812281458,7,7,7,7,7,7,7,8,7,7
201812281459,7,7,7,6,7,7,7,7,7,7
201812281500,7,7,7,7,7,7,7,7,7,7
201812281501,7,7,7,7,7,7,7,7,7,7
201812281502,7,7,7,7,7,7,7,7,8,7
201812281503,8,8,8,8,8,8,8,8,8,8
201812281504,9,8,8,9,8,9,9,8,8,8
201812281505,8,8,7,7,8,8,8,8,8,8
201812281506,8,7,7,8,8,8,7,8,8,8
201812281507,8,7,7,8,7,8,8,8,8,9
201812281508,7,7,7,7,7,7,7,7,7,6
201812281509,7,7,7,7,7,6,7,8,8,7
201812281510,8,8,7,7,7,7,8,7,8,7
201812281511,8,7,7,7,7,7,8,7,7,7
201812281512,7,7,7,7,7,7,7,7,7,7
201812281513,6,6,6,6,6,6,6,6,6,6
201812281514,7,7,7,7,7,7,7,7,7,7
201812281515,6,7,6,7,6,7,7,7,7,6
201812281516,5,6,5,5,6,5,6,6,5,5
201812281517,5,5,5,5,5,5,5,5,5,5
201812281518,5,5,5,5,5,5,5,5,5,4
201812281519,5,5,5,5,5,5,5,5,5,5
201812281520,5,5,5,5,5,5,5,5,5,5
201812281521,4,5,4,4,5,4,4,4,4,4
201812281522,4,4,4,5,4,4,4,5,4,4
201812281523,5,5,5,5,5,5,5,5,5,5
201812281538,3,3,3,3,4,3,4,4,2,3
201812281539,3,3,3,3,3,2,3,3,0,2
201812281540,2,2,2,2,3,2,3,2,0,2
201812281541,2,2,2,2,2,1,2,2,0,2
201812281542,2,2,2,2,2,1,2,2,0,1
201812281543,2,2,2,2,2,0,2,2,0,0
201812281544,2,1,2,2,2,0,2,1,0,0
201812281545,2,0,2,2,2,0,2,1,0,0
201812281546,1,0,2,2,2,0,2,1,0,0
201812281547,0,0,2,2,2,0,2,1,0,0
201812281548,1,0,0,1,1,0,2,1,0,0
201812281549,1,0,0,1,1,0,2,0,0,0
201812281550,1,0,0,1,1,0,2,0,0,0
201812281551,1,0,0,2,2,0,2,0,0,0
201812281552,1,0,0,1,1,0,1,0,0,0
201812281553,1,0,0,1,1,0,1,0,0,0
201812281554,1,0,0,1,1,0,1,0,0,0
201812281555,1,1,0,1,1,0,1,0,0,1
201812281558,0,1,1,1,1,0,1,1,0,1
201812281602,0,2,1,1,1,0,1,1,0,2
201812290750,1,3,1,1,2,0,1,1,0,3
201812290752,3,3,3,3,3,1,3,3,0,3
201812290759,4,4,4,4,3,4,4,4,1,4
201812290801,5,4,4,5,4,4,5,5,3,4
201812290802,4,4,4,4,4,4,4,4,4,4
201812290803,4,4,4,4,4,4,4,4,4,4
201812290804,4,4,4,4,4,4,4,4,4,4
201812290805,4,4,4,4,4,4,4,4,4,4
201812290806,4,4,4,4,4,4,4,4,4,3
201812290807,4,3,3,4,4,3,4,4,3,3
201812290808,3,3,3,3,4,3,4,3,3,3
201812290809,4,4,4,4,4,4,4,4,3,3
201812290810,4,5,4,4,4,4,4,4,4,4
201812290811,5,5,5,5,5,5,5,6,5,5
201812290812,5,5,4,5,4,5,5,5,5,5
201812290813,4,4,4,4,4,4,4,4,4,4
201812290814,6,4,5,4,5,4,5,4,4,5
201812290815,6,6,5,5,5,5,6,6,6,6
201812290816,6,6,5,5,6,6,5,6,6,5
201812290817,7,7,6,7,6,7,7,7,6,5
201812290818,8,8,8,8,8,8,8,8,8,7
201812290819,8,8,8,8,8,8,8,8,8,8
201812290820,8,10,8,9,10,9,9,9,9,8
201812290821,10,10,10,10,9,10,10,10,10,10
201812290822,9,8,8,9,9,9,9,9,9,9
201812290823,9,9,9,9,9,9,9,9,9,9
201812290824,9,9,9,9,9,9,9,9,9,8
201812290825,9,9,8,9,8,9,9,9,8,7
201812290826,8,8,8,8,8,8,8,8,8,8
201812290827,8,9,8,9,8,9,9,8,8,7
201812290828,10,12,9,11,13,11,11,11,11,9
201812290829,14,14,13,14,13,14,14,14,14,13
201812290830,12,12,11,12,11,12,13,12,13,12
201812290831,11,11,10,11,11,11,11,12,11,10
201812290832,10,10,9,10,10,10,10,10,9,9
201812290833,9,10,9,10,9,10,10,10,10,9
201812290834,12,12,11,12,11,12,12,12,12,11
201812290835,12,13,11,12,14,12,12,12,13,11
201812290836,15,15,15,15,14,15,15,16,16,15
201812290837,11,13,11,14,12,13,14,13,14,13
201812290838,10,11,10,10,10,10,10,10,10,10
201812290839,9,9,9,9,9,9,9,9,8,9
201812290840,8,8,8,8,8,8,8,8,8,8
201812290841,9,8,8,9,8,9,8,9,8,8
201812290842,8,9,8,9,9,9,9,9,9,8
201812290843,8,9,8,9,8,9,9,9,9,8
201812290844,10,9,9,9,9,9,9,9,9,9
201812290845,9,10,9,9,9,9,9,9,9,8
201812290846,8,8,8,8,8,8,8,8,8,7
201812290847,9,10,9,9,9,9,10,10,9,8
201812290848,10,9,10,10,10,10,10,10,10,10
201812290849,9,8,8,8,8,8,9,8,8,7
201812290850,8,8,7,8,8,8,8,8,8,7
201812290851,8,8,8,8,8,8,8,8,8,7
201812290852,10,8,9,12,9,10,10,9,8,9
201812290853,9,10,9,9,9,9,9,9,9,8
201812290854,8,8,8,8,8,8,8,8,8,7
201812290855,8,6,7,7,8,7,7,7,7,5
201812290856,7,7,6,7,6,7,7,7,7,6
201812290857,9,9,8,9,9,9,9,9,8,8
201812290858,9,8,8,8,8,9,9,8,8,8
201812290859,7,7,7,7,7,7,7,7,7,6
201812290900,8,7,7,7,7,7,8,7,7,7
201812290901,8,8,7,8,8,8,8,8,8,7
201812290902,7,8,7,7,7,7,7,7,7,6
201812290903,7,6,6,7,6,7,6,6,6,6
201812290904,6,6,6,7,7,6,6,7,6,6
201812290905,7,7,7,7,6,7,7,7,7,6
201812290906,8,8,7,8,8,8,7,8,8,6
201812290907,8,8,8,9,8,9,9,9,8,7
201812290908,9,8,9,9,9,9,9,9,8,7
201812290909,9,9,9,9,9,9,9,9,9,8
201812290910,9,9,8,9,8,9,9,9,9,8
201812290911,10,9,9,10,9,10,10,10,10,9
201812290912,10,10,9,10,10,10,10,10,9,9
201812290913,10,11,10,11,10,10,10,11,10,9
201812290914,11,10,10,11,11,11,11,11,10,10
201812290915,10,9,9,10,9,10,10,10,10,9
201812290916,9,9,8,10,9,10,10,10,9,8
201812290917,9,9,9,9,9,9,9,9,9,8
201812290918,10,9,9,10,9,10,10,9,9,9
201812290919,10,10,9,10,9,10,10,9,9,9
201812290920,9,9,9,10,9,10,10,10,9,9
201812290921,10,9,9,10,9,10,10,10,10,9
201812290923,10,10,9,10,10,10,10,10,9,9
201812290924,9,10,9,10,9,10,10,10,10,8
201812290925,9,9,8,9,8,9,9,9,8,8
201812290926,10,9,9,10,9,10,10,10,9,9
201812290927,11,11,10,11,10,11,11,11,11,10
201812290928,11,10,10,11,11,11,11,11,10,10
201812290929,10,10,9,10,11,10,10,10,10,9
201812290930,11,11,10,11,11,11,11,12,11,10
201812290931,10,10,9,10,9,10,10,10,10,9
201812290932,10,10,9,10,10,10,10,10,10,9
201812290933,11,10,10,10,10,11,10,11,10,10
201812290934,10,10,9,10,10,10,10,10,10,9
201812290935,10,10,9,10,9,10,10,10,10,9
201812290936,11,10,10,11,10,11,10,11,10,10
201812290937,11,10,10,11,10,10,10,10,10,9
201812290938,12,12,12,11,12,12,12,11,11,11
201812290939,11,11,10,11,11,11,11,11,11,10
201812290940,12,11,11,12,11,12,12,12,12,11
201812290941,11,10,10,11,11,10,11,10,10,10
201812290942,10,10,9,10,10,10,10,10,10,9
201812290943,12,12,12,12,12,11,11,12,11,10
201812290944,12,12,12,12,12,12,12,13,12,12
201812290945,11,12,11,12,11,12,12,13,11,11
201812291000,14,13,13,12,13,14,14,14,11,13
201812291015,13,12,12,13,12,13,13,13,12,12
201812291016,12,12,11,12,12,12,12,12,11,11
201812291017,12,12,11,12,11,12,12,12,12,11
201812291018,12,12,11,12,12,12,12,12,12,11
201812291019,12,12,10,12,12,12,12,12,12,10
201812291020,14,12,13,12,13,12,12,13,12,11
201812291035,15,18,14,15,19,15,15,20,19,14
201812291050,23,24,21,22,24,22,22,25,24,21
201812291105,35,29,33,29,29,28,29,30,30,33
201812291106,39,35,37,35,35,35,35,35,35,36
201812291107,40,38,38,41,38,40,40,41,41,38
201812291108,42,40,38,41,40,38,40,39,41,38
201812291109,40,40,38,41,39,40,40,41,41,38
201812291110,42,40,39,42,41,40,41,40,42,39
201812291111,41,39,39,41,38,39,40,40,41,38
201812291127,44,43,42,44,43,43,43,44,43,41
201812291141,49,46,45,46,47,46,46,47,46,44
201812291157,49,48,46,49,47,48,49,50,49,46
201812291212,58,56,54,58,47,57,57,58,58,55
201812291227,65,51,61,66,48,63,63,65,65,62
201812291242,48,46,47,48,48,47,48,48,48,47
201812291257,44,42,44,43,45,44,44,43,43,43
201812291312,33,37,33,32,33,33,33,33,33,32
201812291327,32,32,32,38,32,38,38,38,38,37
201812291342,43,40,42,43,42,43,43,43,43,41
201812291357,49,49,48,49,48,47,49,38,49,47
201812291412,32,31,31,31,31,31,31,32,39,31
201812291427,34,34,33,26,34,33,34,26,30,33
201812291442,20,20,20,20,20,25,20,20,20,19
201812291457,17,17,17,17,17,17,17,17,17,17
201812291512,18,18,18,18,18,18,18,18,18,18
201812291528,15,18,16,18,15,18,18,18,18,18
201812291529,18,18,19,18,18,18,19,19,19,18
201812291530,17,16,17,17,17,17,17,17,17,16
201812291531,16,17,16,17,16,16,17,17,17,16
201812291532,16,17,17,17,17,17,17,17,17,16
201812291533,15,16,15,15,15,15,15,15,15,15
201812291548,8,8,8,8,8,8,8,8,8,8
201812291549,6,6,7,6,7,5,7,6,6,6
201812291550,6,5,5,5,5,6,5,5,6,5
201812291551,5,5,5,5,5,5,4,5,5,5
201812291552,5,5,5,5,5,5,5,5,5,5
201812291553,5,5,5,5,5,5,5,5,5,5
201812291554,5,5,5,5,5,5,5,5,5,5
201812291555,5,5,5,5,5,5,5,5,5,5
201812291556,5,5,6,6,5,5,7,6,6,6
201812291557,7,6,7,7,7,6,6,6,7,6
201812291558,6,5,7,5,6,6,6,6,6,6
201812291559,6,4,4,6,5,5,5,6,6,6
201812291600,5,5,4,5,5,5,4,5,4,5
201812291601,4,4,4,4,4,4,4,4,4,4
201812291602,3,3,3,3,3,3,3,3,3,3
201812291603,3,3,3,3,3,2,3,3,1,2
201812291604,3,3,3,3,3,2,3,3,0,2
201812291605,3,3,3,2,3,2,3,3,0,2
201812291606,2,2,2,2,2,1,2,2,0,1
201812291607,2,2,2,2,2,1,2,2,0,0
201812291608,2,1,2,2,2,0,2,2,0,0
201812291609,2,0,2,2,2,0,2,2,0,0
201812291610,2,0,2,2,2,0,2,2,0,0
201812291611,0,0,2,2,2,0,2,2,0,0
201812291612,0,0,2,2,2,0,2,2,0,0
201812291613,0,0,2,1,1,0,2,1,0,0
201812291614,0,0,1,1,1,0,1,1,0,0
201812291615,0,0,1,1,1,0,1,1,0,0
201812291616,0,0,1,1,0,0,1,0,0,0
201812291617,0,0,1,1,0,0,1,0,2,0
201812291618,0,0,1,1,0,2,1,0,3,0
201812291620,0,3,0,1,2,5,1,0,5,3
201812300829,7,6,4,7,5,7,11,4,7,7
201812300830,12,9,7,10,7,10,12,8,9,9
201812300833,13,12,11,12,10,12,13,12,12,12
201812300838,14,15,14,15,12,15,14,15,14,14
201812300839,15,15,15,15,15,15,15,15,15,15
201812300840,15,15,15,15,15,15,15,15,15,15
201812300841,15,15,15,15,15,15,15,15,15,15
201812300842,14,14,14,14,14,14,14,14,15,14
201812300843,13,13,13,13,13,13,13,13,13,13
201812300844,13,12,12,13,13,12,13,13,13,12
201812300845,12,11,12,12,12,12,12,12,12,11
201812300846,11,11,11,11,11,11,11,11,12,11
201812300847,11,11,12,11,12,11,11,11,11,11
201812300848,11,12,11,13,11,12,12,12,13,11
201812300849,10,10,10,10,10,10,10,11,11,10
201812300850,10,9,9,10,10,9,10,10,10,9
201812300851,10,9,9,10,10,9,9,10,10,9
201812300906,15,14,14,15,14,14,14,15,15,14
201812300921,14,13,13,14,13,13,13,13,14,13
201812300922,13,12,12,13,12,12,12,13,13,12
201812300923,13,12,12,13,12,12,12,13,13,12
201812300924,12,12,12,13,12,12,12,12,13,12
201812300925,12,12,12,12,12,12,12,12,12,11
201812300926,12,12,12,13,12,12,12,12,12,12
201812300927,12,12,12,12,12,12,12,12,12,11
201812300928,12,12,11,12,12,12,12,12,12,11
201812300929,12,12,12,12,12,12,12,12,12,12
201812300930,12,12,11,12,12,12,12,12,12,11
201812300931,12,12,12,12,12,12,12,12,12,12
201812300932,12,12,12,12,12,12,12,12,12,12
201812300933,12,12,12,12,12,12,12,12,12,12
201812300934,12,12,12,12,12,12,12,12,12,12
201812300935,12,12,12,13,12,12,12,12,12,12
201812300950,15,23,15,23,23,21,22,22,23,15
201812301005,41,34,44,33,35,30,32,33,34,30
201812301006,65,45,69,43,46,40,42,43,45,45
201812301007,63,69,65,63,66,62,64,66,68,64
201812301008,61,65,65,63,67,60,63,62,65,64
201812301009,60,60,60,59,60,58,60,60,61,60
201812301010,57,57,58,57,60,56,59,59,61,58
201812301011,55,55,54,55,54,54,55,55,56,55
201812301026,45,46,45,46,45,45,46,46,47,44
201812301041,37,37,36,37,36,36,37,37,37,35
201812301057,28,28,27,28,40,28,28,28,28,27
201812301112,37,37,36,37,44,37,38,37,37,35
201812301127,48,37,47,48,47,48,48,48,48,46
201812301142,51,37,49,50,50,50,51,51,51,48
201812301157,47,37,45,46,46,46,47,47,46,45
201812301212,41,38,40,41,41,41,42,41,41,40
201812301227,42,38,40,41,41,42,42,42,41,40
201812301242,41,38,40,41,40,41,41,41,40,39
201812301257,44,38,43,44,44,44,45,44,44,42
201812301312,38,38,37,38,38,36,37,48,45,38
201812301328,35,46,34,41,46,34,35,51,45,34
201812301342,55,53,51,44,54,40,54,54,45,51
201812301357,46,46,43,46,45,45,49,46,46,43
201812301412,45,44,42,45,44,44,45,45,45,40
201812301427,40,39,38,40,39,39,40,40,40,38
201812301442,38,37,36,38,37,37,38,38,38,36
201812301457,31,31,30,31,30,31,31,31,31,30
201812301512,22,21,21,21,21,21,22,22,22,21
201812301527,13,13,13,13,15,13,13,13,13,12
201812301542,10,10,10,10,10,10,10,10,10,10
201812301543,7,7,7,7,7,7,7,7,7,6
201812301544,6,7,7,7,6,7,7,7,7,6
201812301545,7,7,6,7,6,6,6,7,6,5
201812301546,6,6,6,6,6,6,7,6,6,5
201812301547,5,6,6,6,6,6,7,6,5,5
201812301548,5,6,6,6,6,5,6,6,5,6
201812301549,6,5,6,5,5,5,5,5,6,6
201812301550,6,5,5,4,5,5,5,5,6,5
201812301551,5,3,4,5,5,5,5,5,5,5
201812301552,5,5,4,5,5,5,4,5,5,5
201812301553,5,5,4,5,5,5,3,5,5,5
201812301554,5,5,5,5,5,5,5,5,5,4
201812301555,4,5,4,5,4,4,5,5,5,4
201812301556,4,4,4,4,4,4,4,4,4,4
201812301557,4,4,4,4,4,4,4,4,4,4
201812301558,4,4,4,4,4,4,4,4,4,4
201812301559,4,4,4,4,4,4,4,4,4,3
201812301600,4,4,3,3,3,3,4,4,3,3
201812301601,3,3,3,3,3,3,3,3,3,2
201812301602,3,3,3,3,3,2,3,3,1,2
201812301617,2,2,2,2,2,1,1,2,0,0
201812301618,0,1,1,1,1,0,1,0,0,0
201812301619,0,1,1,1,1,0,1,0,0,0
201812310756,4,2,3,4,4,2,2,2,3,2
201812310758,8,4,4,7,5,4,4,4,7,3
201812310805,9,5,6,10,6,7,9,7,10,5
201812310807,9,7,7,9,7,9,9,9,9,7
201812310809,8,8,9,9,8,8,8,9,9,9
201812310810,8,7,7,8,7,7,8,8,9,7
201812310811,7,6,6,7,6,7,7,7,6,6
201812310812,7,7,7,7,7,6,7,7,6,5
201812310813,8,7,8,7,8,7,7,7,7,8
201812310814,9,8,8,9,9,9,9,9,8,8
201812310815,10,9,9,10,9,9,9,10,10,9
201812310816,10,9,9,10,10,9,9,10,10,9
201812310817,10,10,9,10,10,10,10,10,10,9
201812310818,10,10,10,10,10,10,10,10,10,10
201812310819,10,10,10,10,10,10,10,10,10,9
201812310820,10,10,9,10,10,10,10,10,10,10
201812310821,11,10,10,10,10,10,10,10,10,10
201812310822,11,11,11,11,11,11,11,11,12,11
201812310823,11,11,11,12,11,11,11,12,11,11
201812310824,12,11,11,12,11,11,11,12,12,11
201812310839,17,16,16,17,16,16,16,17,17,16
201812310854,23,22,22,23,22,22,22,23,23,22
201812310855,26,25,24,26,25,24,25,26,26,24
201812310856,26,25,24,26,25,25,25,26,26,24
201812310857,26,26,25,26,26,25,25,26,27,25
201812310858,27,26,26,27,26,26,26,27,27,26
201812310859,28,27,26,28,27,27,28,28,29,26
201812310900,29,29,28,30,28,28,28,29,30,28
201812310915,31,30,30,31,31,31,31,31,31,30
201812310930,28,27,27,36,28,36,35,36,36,27
201812310945,41,40,39,41,40,41,40,41,41,40
201812311000,47,47,46,47,46,46,47,47,48,46
201812311015,49,48,47,49,48,48,49,49,49,46
201812311030,42,42,41,42,42,42,43,43,42,41
201812311045,38,39,37,38,38,39,39,39,38,37
201812311100,35,35,34,35,35,35,36,35,35,34
201812311115,36,36,34,36,35,36,36,36,35,34
201812311131,35,35,34,36,35,35,36,36,37,33
201812311145,36,35,34,35,35,35,36,36,38,34
201812311200,30,30,29,31,30,31,31,31,33,29
201812311216,28,34,27,35,34,35,35,35,36,33
201812311231,47,38,44,39,38,39,39,39,40,37
201812311245,43,42,36,43,42,43,44,44,44,41
201812311300,28,28,27,28,38,28,28,28,28,27
201812311315,25,24,24,25,34,25,25,25,25,24
201812311330,24,25,23,24,30,24,24,24,24,23
201812311345,25,25,25,25,26,25,26,26,26,24
201812311400,27,26,26,27,22,27,27,27,27,26
201812311415,19,19,19,19,18,19,19,19,19,18
201812311430,14,17,14,14,14,14,15,15,15,14
201812311445,13,15,12,12,12,12,13,13,13,12
201812311446,12,12,12,13,12,13,13,12,12,12
201812311447,12,12,12,12,12,12,12,12,12,12
201812311448,12,12,12,12,12,12,12,12,12,12
201812311449,12,12,12,12,12,12,12,12,12,12
201812311450,12,12,11,12,11,12,12,12,12,12
201812311451,11,11,10,11,11,11,11,11,11,10
201812311452,10,11,10,10,10,10,11,10,11,10
201812311453,10,10,10,10,10,10,10,10,10,10
201812311454,10,10,10,10,10,10,10,10,10,10
201812311455,9,9,9,9,8,9,9,9,9,9
201812311456,7,8,8,8,8,8,9,8,8,8
201812311457,7,8,7,7,7,6,7,6,7,7
201812311458,6,7,7,7,6,7,7,6,6,6
201812311459,6,6,7,7,7,6,7,7,7,7
201812311500,6,6,6,6,7,6,6,6,6,6
201812311501,6,5,6,5,6,5,6,6,6,6
201812311502,5,5,5,5,5,5,5,5,5,5
201812311503,5,5,5,5,5,5,5,5,5,4
201812311504,5,5,5,5,5,5,5,5,5,4
201812311505,5,5,5,5,5,5,5,5,5,4
201812311506,5,5,5,5,5,5,5,5,5,5
201812311507,6,5,5,5,6,5,6,6,6,6
201812311508,6,5,6,5,6,6,6,6,5,6
201812311509,6,6,6,6,6,6,6,6,6,6
201812311510,6,5,6,6,6,5,6,5,6,6
201812311511,6,5,6,5,6,6,6,6,6,6
201812311512,6,6,6,4,6,6,5,5,6,6
201812311513,6,6,5,5,5,6,6,5,6,6
201812311514,5,5,5,5,5,5,4,5,5,5
201812311515,5,5,5,5,5,5,5,5,5,5
201812311516,5,5,5,5,5,4,5,5,5,5
201812311517,4,4,4,4,4,4,4,4,4,4
201812311518,4,4,4,4,4,4,4,4,4,4
201812311519,4,4,4,4,4,4,4,4,4,4
201812311520,5,5,5,5,4,5,5,5,5,4
201812311521,5,5,5,5,5,5,5,5,5,4
201812311522,4,4,4,4,4,4,4,4,4,4
201812311523,4,4,4,4,4,4,4,4,4,3
201812311539,3,2,3,3,3,3,3,3,1,3
201812311540,2,2,2,2,2,1,2,2,0,1
201812311541,3,3,3,3,3,1,3,3,0,1
201812311542,3,3,3,3,3,2,3,3,0,2
201812311543,2,2,2,2,2,2,2,2,0,0
201812311544,2,2,2,2,2,0,2,2,0,0
201812311545,2,2,2,4,2,4,4,6,2,1
201901010838,2,6,3,7,5,8,6,9,5,2
201901010839,7,10,3,9,8,12,8,13,7,3
201901010841,8,15,4,11,11,15,10,17,9,4
201901010848,11,19,8,14,14,19,12,20,12,8
201901010850,17,23,13,21,16,23,19,24,20,12
201901010852,26,27,17,27,26,27,27,28,28,17
201901010853,22,24,22,25,22,25,26,25,25,22
201901010854,25,23,25,23,24,22,23,23,23,25
201901010855,23,25,22,21,24,21,21,26,21,21
201901010856,18,20,18,18,18,18,18,18,18,17
201901010857,18,18,18,18,18,18,18,18,18,18
201901010858,18,18,18,18,18,18,19,18,18,18
201901010913,25,25,24,25,16,25,25,25,25,24
201901010928,23,25,23,23,14,23,23,23,23,22
201901010943,24,24,24,24,12,24,24,24,24,23
201901010958,10,11,10,10,10,10,11,11,11,10
201901010959,12,11,12,11,12,11,12,11,11,11
201901011000,10,11,11,11,11,11,11,11,11,10
201901011001,12,13,12,13,12,12,13,13,13,12
201901011002,14,14,14,14,15,14,14,14,14,13
201901011003,15,17,15,16,17,16,16,16,16,15
201901011004,14,16,14,17,15,17,17,17,17,17
201901011005,12,13,11,11,11,11,12,14,11,11
201901011006,12,11,12,13,12,12,13,13,13,12
201901011007,14,15,14,15,14,15,15,15,15,14
201901011008,15,15,15,15,15,15,15,15,15,14
201901011009,15,19,15,15,20,15,15,16,15,15
201901011024,25,22,24,25,24,25,25,25,25,24
201901011039,28,26,27,28,28,28,28,28,28,27
201901011054,24,29,24,24,24,24,24,24,24,23
201901011109,18,33,18,18,18,18,18,18,18,17
201901011124,28,36,27,27,27,28,28,23,27,27
201901011140,26,40,26,26,35,26,27,28,29,26
201901011154,44,43,44,26,44,44,45,33,31,43
201901011209,37,37,37,27,37,39,37,37,32,36
201901011224,34,35,34,28,34,34,33,35,34,33
201901011239,29,29,28,28,28,28,29,29,28,44
201901011254,57,56,56,57,57,56,57,57,57,55
201901011309,46,46,45,47,46,45,46,47,48,45
201901011324,53,54,54,54,53,53,54,54,54,53
201901011339,45,45,44,45,39,45,46,45,45,44
201901011354,26,25,25,26,24,26,26,26,26,25
201901011409,17,17,16,17,17,17,17,17,17,16
201901011424,25,25,24,25,25,24,25,25,25,24
201901011439,18,18,18,18,17,18,18,18,18,17
201901011454,22,22,21,22,22,21,22,22,22,21
201901011509,20,20,20,20,20,20,20,20,20,19
201901011524,13,13,14,13,13,13,14,13,13,13
201901011525,7,5,7,6,7,7,7,6,6,6
201901011526,5,5,5,5,5,5,4,5,4,5
201901011527,5,5,5,5,5,5,5,5,5,4
201901011528,5,5,5,5,5,5,5,5,5,5
201901011529,4,4,4,4,4,4,4,4,4,4
201901011530,3,3,3,3,3,2,3,3,1,2
201901011531,3,3,3,3,3,2,3,3,0,2
201901011532,3,3,3,3,3,2,3,3,0,2
201901011533,3,3,3,3,3,2,3,3,0,2
201901011534,3,3,3,3,3,2,3,3,0,2
201901011535,3,3,3,3,3,3,3,3,0,3
201901011536,3,3,3,3,3,3,3,3,0,2
201901011537,3,3,3,3,3,2,3,3,0,0
201901011538,2,2,2,2,2,1,2,3,0,0
201901011539,2,2,2,2,2,0,2,2,0,0
201901011540,2,2,2,2,2,0,2,2,0,0
201901011541,2,2,2,2,2,0,2,2,0,0
201901011542,2,2,2,2,2,0,2,2,0,0
201901011543,2,2,2,2,2,0,2,2,0,0
201901011544,2,2,2,2,2,0,2,2,0,0
201901011545,2,2,2,2,2,0,2,2,0,0
201901011546,2,2,2,2,2,0,2,2,0,0
201901011547,2,2,2,2,2,0,2,2,0,0
201901011548,2,2,2,2,2,0,2,2,0,0
201901011549,2,2,2,2,2,0,2,2,0,0
201901011550,2,2,2,2,2,0,2,2,0,0
201901011551,2,2,2,2,2,0,2,2,0,0
201901011552,1,1,1,1,2,0,2,1,0,0
201901011553,0,2,1,2,2,0,2,0,0,0
201901011554,0,1,0,1,1,0,1,0,0,0
201901011555,0,0,0,1,1,0,0,0,0,0
201901011556,0,0,0,1,1,0,0,0,0,0
201901020755,2,1,2,3,2,2,2,2,2,1
201901020757,5,2,4,4,3,4,4,5,4,3
201901020804,5,4,5,5,5,4,5,5,5,4
201901020806,6,5,5,6,6,4,6,6,5,4
201901020807,6,6,5,6,6,4,6,6,5,4
201901020808,6,6,5,6,6,5,6,6,5,5
201901020809,6,6,6,6,6,5,6,6,6,5
201901020810,6,6,6,6,6,5,6,6,5,5
201901020811,6,6,6,6,6,6,6,6,5,5
201901020812,6,6,6,6,6,6,6,6,5,5
201901020813,6,6,6,6,6,6,6,6,5,5
201901020814,6,6,6,6,6,6,6,6,5,4
201901020815,6,6,6,6,6,6,6,7,5,5
201901020816,6,6,6,6,6,6,6,7,5,5
201901020817,7,6,6,6,6,6,6,7,6,4
201901020818,7,6,6,7,7,7,7,7,5,5
201901020819,7,6,6,7,7,7,7,7,6,5
201901020820,7,7,6,7,7,7,7,7,6,6
201901020821,7,7,6,7,7,7,7,7,6,5
201901020822,7,7,6,7,7,7,7,7,6,5
201901020823,7,7,7,7,7,7,7,7,7,6
201901020824,7,7,7,7,7,7,7,7,7,6
201901020825,7,7,7,7,7,7,7,7,7,6
201901020826,7,7,7,7,7,7,7,7,7,6
201901020827,7,7,7,7,7,7,7,7,7,6
201901020828,7,7,7,7,7,7,7,8,7,7
201901020829,8,7,7,7,7,7,7,8,7,7
201901020830,8,7,7,7,7,7,8,8,7,7
201901020831,8,7,7,8,7,7,7,8,7,7
201901020832,8,7,7,8,7,8,8,8,7,7
201901020833,8,8,7,8,7,8,8,8,7,7
201901020834,8,8,7,8,8,8,8,8,8,7
201901020835,8,8,7,8,8,8,8,8,8,7
201901020836,8,8,7,8,8,8,8,8,8,7
201901020838,8,8,7,8,8,8,8,8,8,7
