201802231026,5,5,5,5,4,4,5,5,,5,4
201802231027,4,4,4,5,4,4,5,5,,4,4
201802231028,4,4,4,5,4,4,5,4,,4,4
201802231029,4,4,4,5,4,3,5,4,,4,4
201802231030,4,4,4,5,4,4,5,5,,4,4
201802231045,4,4,4,4,3,3,4,4,,4,3
201802231100,7,6,6,7,6,6,7,7,,7,6
201802231101,7,7,6,7,6,6,7,7,,7,5
201802231102,7,7,7,8,7,7,8,8,,7,6
201802231103,8,7,7,9,7,8,9,8,,9,7
201802231104,10,9,9,12,8,10,12,11,,11,10
201802231105,9,8,8,10,8,8,9,10,,10,8
201802231106,9,9,8,10,8,8,10,10,,10,8
201802231107,9,9,9,10,8,8,10,9,,10,8
201802231108,8,8,8,10,8,8,10,10,,10,8
201802231109,8,8,8,9,8,8,9,9,,9,8
201802231110,8,8,6,9,7,8,9,9,,9,7
201802231111,8,8,7,9,7,8,9,9,,9,7
201802231112,8,7,7,9,8,8,9,9,,9,7
201802231113,8,7,6,8,7,7,8,8,,9,7
201802231114,7,7,7,8,6,7,8,7,,8,6
201802231115,6,6,6,7,6,7,7,7,,7,5
201802231116,6,6,6,7,6,6,7,7,,7,5
201802231151,3,3,3,3,2,3,4,4,,0,1
201802231154,3,3,3,3,0,2,2,3,,0,0
201802231156,2,2,2,2,0,2,2,2,,0,0
201802231157,2,2,2,3,0,2,2,2,,0,0
201802231201,3,3,3,2,0,3,4,3,,0,0
201802231202,4,4,4,4,1,3,4,3,,1,0
201802231203,4,5,4,5,3,3,5,5,,2,1
201802231204,5,5,5,5,4,4,5,5,,4,3
201802231205,5,5,5,6,4,4,5,5,,5,3
201802231206,5,5,5,6,4,5,6,6,,5,4
201802231207,5,5,5,6,4,4,5,6,,5,4
201802231208,4,4,4,5,3,3,5,5,,4,3
201802231209,4,4,4,4,3,3,4,4,,3,2
201802231210,3,3,3,3,1,3,4,3,,3,1
201802231211,3,3,3,3,1,3,4,3,,3,0
201802231212,4,3,4,4,1,3,4,4,,4,0
201802231213,4,4,4,5,3,4,5,3,,4,0
201802231214,5,5,4,5,4,4,5,4,,5,0
201802231215,5,5,5,6,4,5,6,5,,5,3
201802231216,5,5,5,6,4,5,6,6,,5,3
201802231217,5,5,5,6,4,4,6,6,,5,4
201802231218,5,5,5,5,4,3,5,5,,5,3
201802231233,4,5,4,5,3,4,5,5,,3,2
201802231248,4,5,4,5,4,5,5,5,,3,3
201802231249,4,4,4,4,4,4,4,3,,1,3
201802231250,4,5,3,4,4,4,4,4,,0,2
201802231251,4,4,4,4,4,5,4,3,,0,2
201802231252,4,3,4,4,4,5,4,3,,0,1
201802231253,5,4,4,5,4,5,5,4,,1,1
201802231254,5,5,5,6,5,7,5,6,,3,4
201802231255,5,6,6,6,6,7,6,6,,4,4
201802231256,5,6,5,6,5,7,6,6,,3,4
201802231312,5,6,4,6,5,6,6,6,,4,4
201802231313,5,6,4,5,5,7,5,5,,5,4
201802231314,5,6,4,5,5,5,5,5,,4,4
201802231315,5,5,4,5,5,6,5,5,,4,3
201802231316,5,5,4,5,5,5,5,5,,4,3
201802231317,4,4,5,5,5,5,5,5,,4,3
201802231318,4,4,4,5,4,5,5,5,,4,2
201802231333,3,3,4,3,3,4,4,3,,2,0
201802231334,3,3,3,3,3,3,3,3,,0,0
201802231335,3,3,2,2,2,3,3,2,,0,0
201802231336,2,3,2,2,0,3,3,2,,0,0
201802231337,2,3,2,2,1,3,3,2,,0,0
201802231340,2,2,2,2,0,2,2,2,,0,0
201802231341,2,2,2,2,0,2,2,2,,0,0
201802231342,2,3,2,2,0,3,2,2,,0,0
201802231343,2,3,2,2,0,3,3,2,,0,0
201802231344,2,3,2,2,0,3,3,2,,0,0
201802231345,2,3,2,2,0,2,2,2,,0,0
201802231346,2,3,2,2,0,2,2,2,,0,0
201802231347,2,3,2,2,0,2,2,2,,0,0
201802231348,2,3,2,2,0,2,2,2,,0,0
201802231349,2,3,2,2,0,2,2,2,,0,0
201802231350,2,2,2,2,0,2,2,2,,0,0
201802231351,2,2,2,2,0,2,2,2,,0,0
201802231352,2,3,2,2,0,2,2,2,,0,0
201802231353,2,3,2,2,0,2,2,2,,0,0
201802231354,2,3,2,2,0,2,2,2,,0,0
201802231355,2,3,2,2,0,2,2,2,,0,0
201802231356,3,3,3,2,1,3,3,2,,0,0
201802231357,3,3,3,2,1,3,3,2,,0,0
201802231358,3,3,3,2,0,3,3,2,,0,0
201802231359,2,3,2,2,0,2,3,2,,0,0
201802231400,2,3,2,2,0,2,3,2,,0,0
201802231401,2,3,2,2,0,2,2,2,,0,0
201802231402,2,2,2,2,0,2,2,2,,0,0
201802231403,2,2,2,2,0,2,2,2,,0,0
201802231407,2,2,0,2,0,2,2,2,,0,0
201802231409,2,2,0,1,0,2,2,1,,0,0
201802240711,5,4,5,5,5,5,5,5,,2,5
201802240712,5,4,5,5,5,5,5,5,,5,5
201802240713,5,4,4,5,5,4,5,5,,5,4
201802240714,5,5,5,5,5,5,5,5,,5,5
201802240715,5,7,6,6,6,6,5,5,,6,5
201802240716,6,7,6,6,6,7,6,6,,6,5
201802240717,7,7,7,6,6,7,6,6,,6,6
201802240718,5,7,6,5,6,6,5,6,,6,5
201802240719,5,5,5,5,5,5,5,5,,5,5
201802240720,5,5,5,5,5,5,5,5,,5,4
201802240721,5,5,5,5,5,5,5,5,,5,5
201802240722,6,6,5,6,6,6,6,6,,6,5
201802240723,6,5,5,5,6,5,6,6,,6,6
201802240724,6,5,5,5,6,6,6,5,,5,5
201802240725,5,5,5,5,5,4,5,5,,5,5
201802240726,5,5,5,5,5,5,5,5,,5,5
201802240727,5,5,5,5,5,5,5,5,,5,5
201802240728,5,5,5,5,5,5,5,5,,5,5
201802240729,6,5,5,5,5,5,5,5,,5,5
201802240730,6,6,5,6,6,6,6,6,,5,5
201802240731,6,5,5,6,6,5,6,6,,6,6
201802240732,6,6,5,6,6,6,6,6,,5,5
201802240733,6,5,6,6,6,6,6,6,,6,5
201802240734,6,6,6,7,7,7,7,6,,6,6
201802240735,6,6,6,6,6,6,6,6,,6,6
201802240736,6,6,5,5,6,6,6,6,,6,6
201802240737,6,6,6,6,6,6,6,6,,6,6
201802240738,6,7,6,6,6,6,6,6,,6,6
201802240741,7,7,7,7,6,7,7,7,,7,6
201802240742,7,7,7,7,7,7,7,7,,7,7
201802240743,7,7,7,7,7,7,7,7,,7,6
201802240744,7,7,7,7,7,7,7,6,,7,6
201802240745,8,8,7,8,8,8,8,7,,7,7
201802240746,8,8,8,8,8,8,8,8,,8,8
201802240747,7,8,8,8,8,8,8,8,,8,7
201802240748,8,8,7,8,8,8,8,8,,7,7
201802240749,8,7,8,8,7,8,8,8,,8,7
201802240750,8,8,7,8,8,8,8,8,,8,7
201802240751,8,8,8,8,8,8,8,8,,8,7
201802240752,9,9,8,9,9,9,9,8,,9,8
201802240753,9,8,8,8,8,9,9,8,,8,7
201802240754,8,9,8,9,9,9,9,9,,8,8
201802240755,9,9,9,9,9,9,9,9,,9,9
201802240756,10,10,10,10,10,10,10,10,,10,9
201802240757,9,10,9,10,10,10,10,9,,9,9
201802240758,10,10,9,10,10,10,10,9,,10,9
201802240759,10,11,10,11,11,11,11,10,,11,10
201802240800,11,11,11,11,11,11,11,10,,10,10
201802240801,10,10,10,10,10,11,10,10,,10,10
201802240802,11,11,10,10,11,11,11,11,,10,10
201802240803,11,11,10,11,11,11,11,10,,11,10
201802240804,11,11,10,11,11,11,11,11,,11,10
201802240805,11,11,11,11,11,11,11,11,,11,11
201802240806,11,12,11,12,12,12,12,12,,11,11
201802240807,13,13,13,12,13,12,13,13,,12,12
201802240808,12,13,12,13,13,13,13,13,,12,12
201802240809,12,12,12,12,12,12,12,12,,12,11
201802240810,13,12,12,12,13,12,12,12,,12,12
201802240811,12,12,12,12,13,13,13,12,,12,12
201802240927,23,23,22,23,23,24,23,23,,23,22
201802240957,32,32,31,31,32,32,32,31,,31,31
201802241042,43,42,41,43,42,43,43,41,,43,41
201802241057,50,51,51,51,49,51,50,49,,49,48
201802241112,35,36,36,35,35,36,35,35,,35,36
201802241127,34,33,33,33,34,34,33,33,,33,32
201802241144,53,55,51,56,52,54,54,51,,52,52
201802241145,55,59,56,56,56,57,56,55,,56,54
201802241146,60,60,59,58,58,58,58,59,,57,56
201802241147,64,63,64,61,65,66,61,62,,61,62
201802241148,64,65,64,63,64,64,64,63,,64,63
201802241249,40,38,39,39,39,40,38,38,,39,38
201802241250,41,39,40,40,40,41,40,40,,41,39
201802241251,42,41,40,40,40,41,42,41,,41,39
201802241252,41,40,40,40,40,41,41,41,,40,38
201802241253,41,40,40,40,40,40,40,40,,40,39
201802241254,42,40,39,39,40,40,41,41,,40,38
201802241255,45,40,40,40,39,40,41,44,,45,38
201802241310,48,44,43,44,44,45,45,47,,48,43
201802241325,55,55,52,54,55,55,55,54,,54,52
201802241626,9,6,9,6,9,10,7,9,,6,9
201802241627,7,6,6,6,7,6,6,6,,7,6
201802241628,6,5,6,6,6,6,6,6,,6,6
201802241629,6,6,6,6,6,6,6,6,,6,6
201802241630,7,7,6,6,6,6,6,6,,6,6
201802241631,6,6,6,6,6,6,7,6,,6,6
201802241632,6,5,6,6,6,6,6,6,,6,6
201802241633,6,6,6,6,6,6,6,6,,6,6
201802241634,6,6,6,6,6,6,6,6,,6,6
201802241635,6,6,6,6,6,6,6,6,,6,6
201802241636,6,6,6,6,6,6,6,6,,6,6
201802241637,6,6,6,6,6,6,6,6,,6,6
201802241638,6,7,6,6,7,7,6,7,,6,6
201802241639,7,6,6,6,6,7,6,6,,6,6
201802241640,7,6,6,6,6,7,6,6,,6,6
201802241641,6,6,6,6,6,6,6,6,,6,6
201802241642,6,6,6,6,6,6,6,6,,6,6
201802241643,6,6,6,6,6,6,6,6,,6,5
201802241644,5,5,5,5,5,6,6,5,,5,5
201802241645,5,5,5,6,5,6,6,5,,6,5
201802241646,6,6,6,6,5,6,6,6,,6,5
201802241647,6,6,6,5,6,6,6,6,,6,6
201802241648,6,6,6,6,6,6,6,6,,6,6
201802241704,4,2,4,4,4,4,4,2,,4,4
201802241705,2,2,2,2,0,2,2,2,,0,0
201802241706,2,2,2,2,0,2,2,2,,0,0
201802241707,2,2,2,2,0,2,3,2,,0,0
201802241708,3,2,2,3,1,3,3,3,,0,0
201802241709,3,3,3,3,1,3,3,3,,0,0
201802241710,3,2,3,2,1,3,3,2,,0,0
201802241711,2,2,2,2,1,2,2,2,,0,0
201802241712,2,2,2,2,0,2,2,2,,0,0
201802241713,2,2,2,2,0,2,2,2,,0,0
201802241714,2,2,2,2,0,2,2,2,,0,0
201802241715,2,2,2,2,0,2,2,2,,0,0
201802241716,2,2,2,2,0,2,2,2,,0,0
201802241717,2,2,2,2,0,2,2,2,,0,0
201802241718,3,3,3,2,1,3,3,3,,0,0
201802241719,3,3,3,3,2,3,3,3,,0,0
201802241720,3,2,3,3,1,3,3,3,,0,0
201802241721,2,2,2,2,1,2,2,2,,0,0
201802241722,2,2,2,2,0,2,2,2,,0,0
201802241723,1,1,0,1,0,2,1,1,,0,0
201802250737,2,3,2,3,1,3,3,2,,0,0
201802250738,3,2,3,3,1,3,3,2,,0,0
201802250739,3,3,3,3,1,3,3,3,,0,1
201802250740,3,3,3,3,2,3,3,3,,0,1
201802250741,3,3,3,3,1,3,3,3,,0,0
201802250744,2,2,2,2,1,2,2,3,,0,1
201802250745,3,3,3,3,1,3,3,3,,0,0
201802250746,3,3,3,3,1,3,3,3,,0,0
201802250747,2,2,2,2,1,3,2,2,,0,0
201802250748,3,3,3,3,1,3,3,2,,0,0
201802250749,2,2,2,2,1,3,2,2,,0,0
201802250750,2,2,2,2,1,2,2,2,,0,0
201802250751,2,2,2,2,1,2,2,2,,0,0
201802250752,2,2,2,2,0,2,2,2,,0,0
201802250753,2,2,2,2,0,2,2,2,,0,0
201802250754,2,2,2,2,0,2,2,2,,0,0
201802250755,2,2,2,2,0,2,2,2,,0,0
201802250756,2,2,2,2,0,2,2,2,,0,0
201802250757,2,2,2,2,0,2,2,2,,0,0
201802250758,1,2,1,1,0,2,1,2,,0,0
201802250759,1,1,1,1,0,2,1,1,,0,0
201802250800,1,1,1,1,0,1,1,1,,0,0
201802250801,1,1,1,1,0,1,1,1,,0,0
201802250802,1,1,1,1,0,2,1,1,,0,0
201802250803,0,1,1,1,0,1,1,1,,0,0
201802250838,0,0,1,0,0,2,0,2,,0,0
201802250839,0,0,2,0,0,2,0,2,,0,0
201802250840,0,0,2,0,0,2,0,2,,0,0
201802250841,0,0,2,0,0,2,0,2,,0,0
201802250842,0,0,2,0,0,2,0,2,,0,0
201802250843,1,0,2,1,0,2,2,2,,0,0
201802250844,2,0,2,2,0,2,2,2,,0,0
201802250845,2,0,2,2,0,2,2,2,,0,0
201802250846,2,0,2,2,0,2,2,2,,0,0
201802250847,2,0,2,2,0,2,2,2,,0,0
201802250848,2,0,2,2,0,2,2,2,,0,0
201802250849,2,0,2,2,0,2,2,2,,0,0
201802250850,2,2,2,2,0,2,2,2,,0,0
201802250851,2,2,2,2,0,2,2,2,,0,0
201802250852,2,1,2,2,0,2,1,2,,0,0
201802250853,1,1,1,1,0,2,1,1,,0,0
201802250854,2,1,2,1,0,2,1,2,,0,0
201802250855,2,2,2,2,0,2,2,2,,0,0
201802250856,2,2,2,2,0,2,2,2,,0,0
201802250857,2,2,2,2,0,2,2,2,,0,0
201802250858,2,2,2,2,0,3,2,2,,0,1
201802250859,3,3,3,2,0,3,3,3,,0,1
201802250900,3,3,3,3,1,3,3,3,,0,0
201802250901,2,3,2,3,1,3,3,2,,0,0
201802250902,2,2,2,2,0,2,2,2,,0,0
201802250903,2,2,2,2,0,2,2,2,,0,0
201802250904,2,2,2,2,0,2,2,2,,0,0
201802250905,2,2,2,2,0,2,2,2,,0,0
201802250906,2,2,2,2,0,2,2,2,,0,0
201802250907,2,2,2,2,0,2,2,2,,0,0
201802250908,2,2,2,2,0,2,2,2,,0,0
201802250909,2,2,2,2,0,2,2,2,,0,0
201802250910,2,3,2,2,1,3,2,2,,0,0
201802250911,3,3,3,3,2,3,3,3,,0,0
201802250912,3,4,3,3,3,3,3,3,,0,0
201802250913,4,4,4,4,4,4,4,4,,0,1
201802250914,4,4,3,4,4,4,4,4,,0,4
201802250915,4,4,3,4,4,4,4,4,,1,4
201802250916,4,4,3,4,4,4,4,4,,1,4
201802250917,4,4,3,4,4,4,4,4,,0,4
201802250918,4,4,3,3,4,4,4,4,,0,3
201802250919,3,3,3,3,3,3,3,3,,0,3
201802250920,3,3,3,3,3,3,3,3,,0,2
201802250921,3,3,3,3,2,3,3,3,,0,2
201802250922,3,3,3,3,2,3,3,3,,0,1
201802250938,2,1,2,2,0,2,2,2,,0,0
201802250939,1,1,1,1,0,1,1,1,,0,0
201802250940,1,1,1,1,0,1,1,1,,0,0
201802250941,1,2,2,1,0,2,1,2,,0,0
201802250944,2,2,2,2,0,2,2,2,,0,0
201802250945,2,2,2,2,0,2,2,2,,0,0
201802250946,1,2,2,2,0,2,1,2,,0,0
201802250947,1,1,1,1,0,2,1,1,,0,0
201802250948,1,1,2,1,0,2,1,1,,0,0
201802250949,1,1,2,1,0,2,1,2,,0,0
201802251004,2,2,2,2,1,2,2,2,,0,0
201802251019,3,3,3,2,1,3,3,2,,0,0
201802251020,3,3,3,3,2,3,3,3,,0,1
201802251021,4,3,4,3,3,4,3,3,,0,1
201802251022,4,4,3,4,4,4,4,4,,0,3
201802251023,4,4,4,4,4,4,4,4,,1,4
201802251024,4,4,5,4,5,4,4,4,,1,4
201802251025,5,5,5,5,5,5,5,5,,4,5
201802251026,5,6,6,5,5,5,5,4,,5,5
201802251027,6,6,6,6,6,6,6,6,,5,5
201802251028,6,6,6,6,7,6,6,6,,6,5
201802251029,5,6,6,5,5,6,5,5,,5,5
201802251030,5,5,5,5,5,5,4,4,,5,5
201802251031,4,4,5,5,5,4,4,4,,5,4
201802251032,5,5,5,4,5,4,3,4,,5,4
201802251033,5,5,5,5,4,5,5,5,,5,5
201802251034,5,5,5,5,5,4,5,4,,5,5
201802251035,6,5,6,6,6,6,6,5,,5,4
201802251036,6,6,6,5,6,6,6,5,,5,5
201802251037,6,6,6,5,6,5,5,5,,5,5
201802251038,6,6,6,5,6,5,6,5,,5,5
201802251039,6,6,6,5,6,6,6,5,,5,5
201802251040,5,5,6,5,5,6,5,5,,5,5
201802251041,5,6,6,5,5,5,5,4,,5,5
201802251042,5,4,5,4,5,4,4,4,,4,4
201802251043,4,4,4,3,4,4,4,4,,4,4
201802251044,4,4,4,4,4,4,4,4,,4,4
201802251045,4,3,4,3,4,4,4,4,,4,4
201802251046,4,4,5,5,5,4,4,4,,5,5
201802251047,4,5,5,5,5,5,4,4,,4,5
201802251048,4,4,5,5,5,5,4,4,,5,5
201802251049,4,5,5,5,5,4,4,4,,5,5
201802251050,4,5,5,4,4,4,4,4,,5,5
201802251051,6,6,6,5,5,6,5,5,,5,5
201802251052,5,6,6,5,5,6,5,5,,5,5
201802251053,4,5,5,5,5,5,5,5,,5,5
201802251054,5,6,6,5,6,6,5,5,,5,5
201802251055,5,5,6,5,5,5,5,5,,5,4
201802251056,4,5,5,5,4,4,4,4,,4,5
201802251057,5,4,5,4,5,4,3,4,,4,5
201802251058,6,5,6,6,6,6,6,6,,5,5
201802251059,6,6,6,6,6,6,6,6,,6,5
201802251100,5,5,6,5,5,6,5,6,,5,5
201802251101,4,5,5,5,5,4,4,4,,5,5
201802251102,3,5,5,5,5,5,4,5,,5,5
201802251103,6,6,6,5,6,6,6,6,,5,5
201802251104,6,6,6,6,6,6,6,6,,6,5
201802251105,6,6,6,5,6,6,5,6,,5,5
201802251106,4,5,5,5,4,4,5,4,,5,5
201802251107,4,5,5,5,5,4,4,4,,5,5
201802251108,4,5,5,5,4,4,4,4,,5,5
201802251109,4,5,5,5,5,4,5,4,,5,5
201802251110,5,5,5,5,5,5,4,5,,5,5
201802251111,4,5,5,5,5,4,4,4,,5,5
201802251112,5,5,5,4,5,4,4,5,,5,5
201802251113,5,6,6,6,6,6,5,5,,6,5
201802251114,6,6,6,6,6,6,6,6,,6,5
201802251115,7,7,7,6,7,7,6,6,,6,6
201802251116,6,6,6,6,6,6,5,5,,5,5
201802251117,6,6,6,6,6,6,6,6,,5,6
201802251118,7,6,7,6,7,6,6,6,,6,6
201802251119,6,6,6,6,6,6,6,6,,5,5
201802251120,6,6,6,6,7,6,6,6,,6,5
201802251121,7,7,7,7,7,7,7,6,,7,6
201802251122,7,7,7,7,8,7,7,7,,7,7
201802251123,8,8,8,7,8,8,8,8,,7,8
201802251139,14,14,15,14,15,15,10,14,,10,14
201802251140,15,15,15,14,16,15,14,14,,14,14
201802251141,15,15,15,14,15,15,14,14,,15,14
201802251142,15,15,15,14,16,15,15,14,,15,15
201802251144,14,14,14,13,15,15,14,13,,14,14
201802251230,13,12,13,12,13,12,12,12,,12,12
201802251245,7,7,7,6,7,7,7,7,,6,6
201802251246,7,7,7,7,8,7,7,7,,7,7
201802251247,7,7,8,7,8,7,7,7,,7,7
201802251248,7,7,8,6,7,7,7,7,,6,7
201802251249,7,6,7,6,7,7,6,7,,6,6
201802251250,6,6,7,6,7,7,6,6,,6,6
201802251306,7,7,8,7,7,8,7,9,,7,6
201802251307,10,10,11,9,10,10,10,10,,10,10
201802251308,11,10,11,10,11,12,11,10,,11,10
201802251309,11,11,12,10,12,12,11,11,,11,11
201802251310,12,12,13,11,13,13,12,12,,12,12
201802251311,12,11,13,11,12,12,11,12,,11,11
201802251312,11,11,12,10,12,12,11,11,,11,10
201802251313,11,11,12,10,12,11,11,10,,11,10
201802251314,10,10,11,9,10,10,10,10,,10,9
201802251330,8,8,8,7,9,8,6,8,,7,7
201802251331,8,8,8,7,8,8,7,7,,7,7
201802251332,7,6,7,6,7,7,7,7,,6,6
201802251333,6,6,6,6,6,6,6,6,,6,5
201802251334,6,6,6,5,6,6,6,6,,5,4
201802251335,6,6,6,6,7,6,6,5,,5,5
201802251336,5,5,5,5,5,5,5,4,,5,5
201802251337,4,5,5,4,8,5,5,3,,5,4
201802251338,4,4,5,4,7,5,4,4,,4,4
201802251339,4,4,4,4,7,4,4,4,,4,4
201802251340,4,4,4,4,6,4,4,4,,4,4
201802251341,4,4,4,3,6,4,4,4,,4,4
201802251344,4,4,4,3,6,4,4,4,,4,4
201802251345,3,5,5,3,7,4,4,4,,4,4
201802251346,4,5,5,4,7,4,4,4,,4,4
201802251347,4,5,5,3,7,4,3,4,,4,4
201802251348,4,5,5,3,7,4,4,4,,4,4
201802251349,4,5,5,4,7,4,5,4,,4,4
201802251350,4,4,5,3,7,4,4,4,,4,4
201802251351,4,4,4,3,7,4,4,4,,4,4
201802251352,4,3,4,3,6,4,4,4,,3,3
201802251353,4,4,4,4,6,4,4,4,,4,4
201802251354,4,2,3,3,5,4,3,4,,3,3
201802251355,3,3,2,3,5,3,3,3,,1,2
201802251356,3,2,2,3,5,3,3,3,,0,2
201802251357,3,3,3,3,5,3,3,3,,0,2
201802251358,3,3,2,3,5,4,3,3,,0,2
201802251413,4,4,4,4,7,4,4,4,,2,4
201802251414,5,4,5,4,7,5,5,4,,1,4
201802251415,6,7,6,6,10,7,6,5,,6,5
201802251416,7,8,7,7,11,8,7,7,,7,7
201802251417,8,8,8,7,11,8,8,8,,7,7
201802251418,8,8,8,8,12,9,8,8,,8,8
201802251419,7,8,7,7,12,8,8,7,,7,6
201802251420,7,7,7,6,11,7,7,7,,6,6
201802251421,7,7,7,6,10,7,6,6,,5,5
201802251422,7,7,7,6,10,7,7,6,,6,6
201802251423,7,7,7,7,11,7,7,7,,7,7
201802251424,7,7,7,7,11,9,7,7,,7,7
201802251425,7,7,7,6,11,10,7,7,,6,6
201802251426,7,7,7,6,10,8,6,6,,6,6
201802251427,6,6,6,6,10,7,6,6,,5,5
201802251428,6,6,6,5,10,8,6,6,,5,4
201802251429,6,6,6,6,9,7,6,6,,5,5
201802251445,7,7,14,7,12,9,7,8,,7,6
201802251446,8,8,16,8,14,10,8,8,,8,8
201802251447,7,8,15,7,11,9,8,7,,7,7
201802251448,7,7,14,6,11,9,6,7,,6,6
201802251449,6,6,12,6,10,9,6,6,,5,5
201802251450,6,6,11,5,10,8,6,6,,5,5
201802251451,6,6,11,5,9,8,6,5,,5,4
201802251452,6,6,11,5,10,8,6,6,,5,5
201802251453,5,6,10,5,9,8,4,5,,5,5
201802251508,4,5,9,4,7,7,4,4,,4,4
201802251509,3,4,6,3,5,4,3,3,,0,2
201802251510,3,4,6,3,5,4,3,3,,0,2
201802251511,3,4,7,3,5,5,3,3,,0,2
201802251512,3,4,6,3,5,5,3,3,,0,2
201802251513,3,4,6,3,5,4,3,3,,0,2
201802251514,3,4,6,3,5,4,3,3,,0,1
201802251515,3,4,7,3,5,5,3,3,,0,2
201802251516,3,4,7,3,5,5,3,3,,0,2
201802251517,3,4,7,3,5,5,3,3,,0,1
201802251518,3,4,7,3,5,4,3,3,,0,1
201802251519,3,3,6,3,5,4,3,3,,0,0
201802251520,3,4,7,3,6,5,3,3,,0,0
201802251521,4,5,8,3,7,6,4,4,,0,2
201802251522,3,4,8,4,7,6,4,4,,0,2
201802251523,4,5,8,3,7,6,4,4,,0,3
201802251539,3,3,6,3,5,4,3,3,,0,1
201802251540,3,3,6,3,4,5,3,3,,0,1
201802251541,3,4,6,3,5,5,3,3,,0,1
201802251542,3,4,6,3,4,4,3,3,,0,1
201802251545,3,4,8,4,7,6,4,4,,0,3
201802251546,4,4,7,3,7,6,4,4,,0,3
201802251547,4,4,7,3,7,6,4,3,,0,3
201802251548,4,5,8,3,7,6,4,4,,0,4
201802251549,5,5,9,4,8,7,4,4,,1,4
201802251605,3,3,6,3,5,4,3,3,,0,1
201802251606,3,3,6,3,4,4,3,3,,0,0
201802251607,3,4,6,3,5,4,3,3,,0,1
201802251608,3,3,6,3,5,4,3,3,,0,1
201802251609,3,3,6,3,4,4,3,3,,0,1
201802251610,3,3,6,3,5,4,3,3,,0,1
201802251611,3,4,6,3,5,4,3,3,,0,1
201802251612,3,4,7,3,6,5,3,3,,0,2
201802251613,4,4,7,3,6,6,4,3,,0,2
201802251614,3,4,6,3,6,5,3,3,,0,1
201802251615,3,4,6,3,5,5,3,3,,0,0
201802251616,3,4,6,3,5,5,3,3,,0,0
201802251617,3,3,6,3,5,4,3,3,,0,0
201802251618,3,3,6,2,5,3,2,2,,0,0
201802251619,2,3,5,2,4,3,2,2,,0,0
201802251620,2,1,4,2,4,3,2,2,,0,0
201802251621,2,1,5,2,4,3,2,2,,0,0
201802251622,2,0,5,2,4,4,2,2,,0,0
201802251623,2,0,5,2,4,4,2,2,,0,0
201802251624,2,0,5,2,4,3,2,2,,0,0
201802251625,2,0,4,2,4,3,2,2,,0,0
201802251626,2,0,3,2,3,3,2,2,,0,0
201802251627,2,0,2,2,3,3,2,2,,0,0
201802251628,2,0,4,2,2,2,2,2,,0,0
201802251629,2,0,3,2,2,3,2,2,,0,0
201802251630,2,0,3,2,2,3,2,2,,0,0
201802251631,2,0,4,2,3,3,2,2,,0,0
201802251632,2,1,5,2,4,3,2,2,,0,1
201802251633,3,0,5,3,4,4,3,2,,0,1
201802251634,3,4,7,3,6,5,4,3,,0,1
201802251635,4,4,8,4,7,6,4,4,,0,2
201802251636,4,4,7,3,6,6,3,3,,0,2
201802251637,3,4,6,3,6,5,3,3,,0,2
201802251638,3,4,6,3,6,5,3,3,,0,2
201802251639,3,4,6,3,5,5,3,3,,0,2
201802251640,3,4,6,3,5,5,3,3,,0,2
201802251641,3,4,6,3,5,5,3,3,,0,2
201802251642,3,3,6,3,5,5,3,3,,0,2
201802251643,3,4,6,3,5,5,3,3,,0,2
201802251644,3,4,6,3,6,5,3,3,,0,2
201802251645,4,4,7,3,6,6,3,3,,0,2
201802251646,4,4,7,3,7,6,4,3,,0,3
201802251647,4,4,7,3,7,6,4,4,,0,4
201802251648,4,4,7,3,7,6,4,4,,0,3
201802251649,4,4,7,3,6,6,3,3,,0,3
201802251650,3,4,6,3,6,4,3,3,,0,2
201802251651,3,4,6,3,4,4,3,3,,0,2
201802251652,3,3,6,3,5,4,3,3,,0,2
201802251653,3,3,6,3,5,4,3,2,,0,2
201802251654,3,3,6,3,4,3,3,3,,0,2
201802251655,3,3,5,3,4,4,3,3,,0,2
201802251656,3,3,6,3,5,3,3,3,,0,0
201802251657,3,3,5,2,5,3,3,3,,0,0
201802251658,2,3,5,2,4,4,2,2,,0,0
201802251659,2,2,4,2,4,3,2,2,,0,0
201802251700,2,2,4,2,4,3,2,2,,0,0
201802251701,2,1,4,2,3,3,2,2,,0,0
201802251702,2,0,3,2,3,3,2,2,,0,0
201802251703,2,0,3,2,2,2,2,2,,0,0
201802251704,2,0,3,2,2,3,2,2,,0,0
201802251705,1,0,3,1,2,2,1,2,,0,0
201802251706,1,0,3,1,1,2,1,1,,0,0
201802260716,11,9,9,9,9,9,11,10,,8,10
201802260717,11,10,10,9,9,9,11,11,,10,11
201802260718,11,10,10,10,9,10,12,11,,11,11
201802260719,12,10,10,9,9,10,12,12,,10,11
201802260720,11,9,10,9,9,9,11,11,,10,11
201802260721,11,9,9,9,8,9,11,11,,10,10
201802260722,10,9,9,9,8,9,11,11,,10,10
201802260723,12,9,10,9,9,10,11,11,,10,11
201802260724,14,11,12,11,11,12,14,13,,12,13
201802260725,14,12,13,12,11,12,15,14,,13,14
201802260726,15,14,14,12,12,13,15,15,,14,15
201802261012,89,90,88,89,88,91,90,89,,90,87
201802261027,90,90,89,90,89,91,90,89,,91,88
201802261042,73,75,73,75,74,76,75,73,,75,72
201802261057,94,95,92,94,94,95,95,96,,95,91
201802261112,143,141,139,141,140,141,144,143,,144,141
